-73,353,428,397,542,-348,0,0
-105,295,400,347,487,-355,0,0
-105,288,395,354,502,-366,0,0
-79,347,434,395,478,-360,0,0
-71,389,469,442,529,-343,0,0
-40,428,469,447,539,-335,0,0
-67,359,419,392,528,-323,0,0
-81,311,385,344,467,-292,0,0
-93,276,372,331,476,-333,0,0
-66,322,401,368,497,-366,0,0
-42,381,431,411,540,-398,0,0
-38,402,442,426,556,-382,0,0
-50,337,386,361,479,-328,0,0
-70,298,362,331,458,-385,0,0
-59,325,376,350,491,-469,0,0
-51,337,382,374,572,-459,0,0
-28,375,403,395,544,-461,0,0
-27,335,359,364,532,-495,0,0
-24,325,347,329,456,-586,0,0
-65,269,329,298,438,-667,0,0
-40,340,374,358,485,-613,0,0
-35,346,366,362,519,-697,0,0
-17,378,382,383,532,-685,0,0
-11,316,327,323,506,-701,0,0
-41,284,320,304,463,-790,0,0
-43,246,286,270,443,-823,0,0
-34,305,330,323,476,-803,0,0
0,371,363,367,521,-838,0,0
4,375,365,374,515,-866,0,0
3,306,302,307,471,-874,0,0
-13,268,290,283,451,-888,0,0
-38,225,260,250,460,-900,0,0
-9,313,327,326,465,-855,0,0
-1,348,348,356,492,-854,0,0
37,405,363,382,502,-883,0,0
6,296,290,281,441,-875,0,0
3,251,255,254,434,-803,0,0
-8,218,233,225,423,-804,0,0
3,274,279,290,464,-810,0,0
32,323,306,318,469,-791,0,0
38,346,318,338,500,-758,0,0
43,305,272,285,466,-739,0,0
10,229,225,222,428,-723,0,0
-5,218,227,221,422,-676,0,0
17,279,266,278,444,-708,0,0
36,318,285,298,462,-717,0,0
66,346,288,316,489,-627,0,0
51,274,228,248,444,-646,0,0
42,243,199,236,405,-614,0,0
27,219,205,211,362,-610,0,0
45,293,255,277,422,-576,1,0
73,341,262,283,435,-608,1,0
58,301,233,259,445,-541,1,0
76,271,191,219,407,-577,1,0
52,203,151,181,400,-510,1,0
60,242,178,204,352,-473,0,0
61,274,213,240,381,-493,0,0
101,349,249,293,414,-524,0,0
110,324,212,265,418,-508,0,0
103,265,156,205,386,-485,0,0
97,215,112,153,339,-418,0,0
81,209,128,166,301,-366,0,0
95,264,173,223,334,-421,0,0
127,342,217,270,370,-460,0,0
151,332,181,263,393,-432,0,0
141,297,144,203,302,-406,0,0
104,199,84,141,259,-413,0,0
116,240,120,169,243,-421,0,0
102,245,136,194,283,-435,0,0
151,330,174,261,333,-416,0,0
157,298,137,232,331,-417,0,0
157,276,128,208,272,-419,0,0
130,202,85,135,199,-384,0,0
124,246,118,181,213,-362,0,0
130,295,149,228,243,-412,0,0
145,333,183,265,267,-413,0,0
172,312,139,226,241,-394,0,0
157,261,110,188,199,-373,0,0
114,188,72,142,159,-360,0,0
112,231,116,179,141,-412,0,0
131,282,152,225,187,-381,0,0
176,363,193,280,211,-432,0,0
159,295,139,210,177,-379,0,0
157,267,101,183,151,-340,0,0
111,172,59,115,111,-347,0,0
109,209,101,168,135,-414,0,0
129,270,143,212,153,-457,0,0
150,334,192,268,192,-429,0,0
164,317,153,222,133,-425,0,0
129,238,109,173,98,-366,0,0
118,202,82,141,45,-404,0,0
103,225,123,176,79,-481,0,0
117,274,149,211,102,-484,0,0
135,305,180,246,130,-488,0,0
134,295,162,225,116,-425,0,0
121,231,122,182,59,-425,0,0
98,191,98,141,11,-422,0,0
100,224,125,182,37,-487,0,0
93,249,153,194,32,-544,0,0
108,273,163,225,104,-527,0,0
109,254,149,202,75,-564,0,0
82,186,112,173,62,-513,0,0
66,176,119,153,-8,-526,0,0
56,178,127,155,-3,-582,0,0
92,257,167,206,21,-578,0,0
82,246,160,209,50,-612,0,0
82,241,149,194,16,-628,0,0
60,159,105,136,-4,-666,0,0
45,129,92,109,-40,-631,0,0
42,138,100,128,-31,-656,0,0
43,193,141,174,9,-632,0,0
70,219,148,187,39,-677,0,0
59,198,140,162,0,-640,0,0
43,124,82,102,-27,-687,0,0
24,92,70,75,-65,-658,0,0
6,71,70,78,-33,-659,0,0
24,159,136,149,-22,-667,0,0
37,175,142,167,36,-645,0,0
57,197,136,166,0,-691,0,0
7,78,69,69,-66,-645,0,0
3,65,64,60,-79,-607,0,0
-2,46,48,46,-87,-591,0,0
3,130,126,132,-33,-647,0,0
22,151,130,138,-9,-644,0,0
24,146,116,130,-23,-611,0,0
-11,45,47,44,-59,-625,0,0
-46,-2,45,25,-82,-562,0,0
-30,27,63,49,-64,-544,0,0
-8,100,118,106,-31,-597,0,0
9,123,114,112,-22,-592,0,0
17,115,97,107,-16,-524,0,0
-16,6,21,10,-51,-546,0,0
-47,-4,35,18,-85,-535,0,0
-68,13,69,45,-78,-549,0,0
-21,125,146,141,-17,-573,0,0
0,118,121,111,-32,-527,0,0
-5,78,90,85,-20,-577,0,0
-23,18,31,3,-68,-571,0,0
-62,-24,27,4,-86,-575,0,0
-48,30,65,42,-99,-543,0,0
-36,85,120,110,-24,-521,0,0
0,129,134,129,2,-621,0,0
-15,76,90,77,-22,-620,0,0
-44,9,40,23,-62,-634,0,0
-50,-14,33,10,-83,-595,0,0
-63,1,66,34,-87,-547,0,0
-40,85,124,113,-23,-607,0,0
-22,116,131,118,-2,-659,0,0
-12,76,94,98,-21,-632,0,0
-34,20,56,28,-75,-575,0,0
-52,0,59,35,-83,-617,0,0
-52,46,95,55,-94,-670,0,0
-53,59,103,83,-28,-688,0,0
-10,107,117,107,7,-653,0,0
-16,41,62,54,-4,-627,0,0
-28,21,54,40,-69,-597,0,0
-77,-25,49,13,-74,-640,0,0
-50,38,94,65,-33,-629,0,0
-26,88,105,94,18,-705,0,0
-21,97,125,103,13,-650,0,1
-12,76,84,75,-3,-622,0,1
-43,14,58,29,-60,-608,0,1
-62,-34,32,1,-64,-673,0,1
-50,41,94,65,-37,-666,0,1
-22,89,107,106,17,-612,0,0
1,140,141,133,12,-587,0,0
-22,57,66,55,-26,-534,0,0
-22,29,59,37,-68,-576,0,0
-76,-45,27,-12,-67,-609,0,0
-57,29,81,60,-28,-625,0,0
-31,69,102,91,25,-565,0,0
-1,121,122,128,43,-557,0,0
-5,56,66,64,-21,-527,0,0
-27,31,62,44,-34,-523,0,0
-36,-4,41,18,-53,-489,0,0
-49,24,74,59,-29,-496,0,0
-14,88,106,99,8,-469,0,0
-4,122,129,125,23,-438,0,0
-8,56,72,63,-6,-421,0,0
-23,10,40,29,-56,-380,0,0
-39,4,44,24,-42,-378,0,0
-16,86,102,98,-10,-381,0,0
-6,90,104,97,0,-326,0,0
16,114,108,118,33,-285,0,0
3,48,54,42,-12,-266,0,0
-40,-15,32,19,-20,-278,0,0
-46,-10,42,18,-32,-207,0,0
-31,59,94,84,13,-179,0,0
0,138,124,125,8,-174,0,0
22,131,103,128,23,-139,0,0
20,91,71,71,-14,-131,0,0
-10,25,49,39,-24,-131,0,0
-33,0,32,14,-40,-91,0,0
-21,60,72,70,-16,-51,0,0
-3,121,117,119,25,14,0,0
11,127,109,128,33,-20,0,0
4,89,81,76,-4,25,0,0
0,53,50,55,-7,36,0,0
-24,32,49,29,-69,53,0,0
-23,48,67,67,1,110,0,0
9,119,113,113,31,132,0,0
8,113,104,119,62,156,0,0
11,110,93,101,3,148,0,0
-26,27,57,51,-23,197,0,0
-14,65,85,68,-36,199,0,0
-11,60,73,70,-19,212,0,0
17,146,126,138,24,230,0,0
27,131,104,118,35,232,0,0
13,85,76,77,5,284,0,0
-16,10,31,23,-34,317,0,0
-34,29,66,52,-40,300,0,0
-3,87,99,102,-15,334,0,0
26,147,127,136,18,279,0,0
39,135,107,113,45,273,0,0
35,107,76,78,-2,354,0,0
-9,-14,-2,-1,-15,397,0,0
-20,12,36,31,-26,380,0,0
-18,57,81,79,19,425,0,0
32,165,137,156,53,394,0,0
41,132,106,112,27,432,0,0
41,121,80,95,11,466,0,0
6,28,28,16,-46,451,0,0
-10,33,49,39,-35,463,0,0
8,80,82,77,8,495,0,0
34,160,130,145,69,464,0,0
39,134,98,106,62,504,0,0
8,67,71,63,30,528,0,0
-13,18,32,21,-3,603,0,0
-2,45,56,49,-6,511,0,0
2,93,89,82,27,478,0,0
36,161,123,142,91,503,0,0
44,122,76,92,88,526,0,0
42,84,50,66,66,595,0,0
-1,19,26,20,13,603,0,0
1,79,72,82,44,553,0,0
20,138,115,116,53,537,0,0
37,151,119,139,124,500,0,0
71,145,74,98,121,542,0,0
31,59,17,35,98,552,0,0
9,39,23,22,42,585,0,0
14,52,41,56,95,542,0,0
51,132,88,104,145,529,0,0
68,145,79,112,189,531,0,0
71,134,51,89,195,509,0,0
67,71,6,37,174,536,0,0
33,16,-13,-5,124,490,0,0
43,16,-13,7,182,486,0,0
60,87,29,55,218,481,0,0
84,118,33,85,273,407,0,0
100,107,6,53,258,429,0,0
84,29,-44,-4,251,436,0,0
73,12,-57,-41,202,404,0,0
45,-42,-85,-68,226,434,0,0
85,38,-47,-13,277,338,0,0
104,36,-76,-21,359,320,0,0
130,49,-87,-20,356,329,0,0
115,-37,-148,-94,307,307,0,0
95,-58,-156,-107,309,263,0,0
89,-71,-155,-120,312,264,0,0
104,-22,-128,-86,363,166,0,0
141,9,-141,-68,404,174,0,0
149,-24,-177,-101,410,184,0,0
125,-109,-240,-179,337,104,0,0
136,-99,-229,-158,382,3,0,0
161,3,-154,-74,386,-1,0,0
165,5,-167,-92,408,-43,0,0
191,31,-167,-79,404,-73,0,0
156,-84,-247,-184,347,-134,0,0
154,-114,-270,-196,324,-171,0,0
158,-109,-261,-193,327,-177,0,0
171,-14,-186,-91,372,-288,0,0
204,35,-169,-66,351,-256,0,0
208,39,-165,-66,352,-316,0,0
200,-11,-206,-121,280,-377,0,0
156,-65,-219,-144,238,-349,0,0
155,-44,-207,-134,232,-336,0,0
182,37,-149,-60,249,-406,0,0
190,70,-120,-30,269,-473,0,0
199,75,-117,-22,224,-508,0,0
168,24,-148,-65,183,-445,0,0
158,16,-136,-60,160,-454,0,0
147,26,-110,-52,113,-470,0,0
159,107,-52,24,172,-469,0,0
174,149,-33,41,170,-487,0,0
163,98,-64,21,181,-482,0,0
157,62,-90,-12,124,-494,0,0
126,41,-81,-6,112,-457,0,0
146,119,-19,44,86,-462,0,0
141,162,25,94,126,-470,0,0
167,219,42,127,126,-497,0,0
164,179,17,100,117,-440,0,0
142,112,-33,41,47,-411,0,0
129,74,-52,10,12,-374,0,0
128,101,-15,46,5,-389,0,0
145,174,33,109,22,-344,0,0
163,238,74,155,20,-351,0,0
179,209,28,121,8,-287,0,0
143,130,-13,52,-120,-172,0,0
114,43,-69,-12,-146,-90,0,0
125,113,-14,41,-163,3,0,0
134,138,6,86,-121,78,0,0
163,183,18,106,-144,238,0,0
142,111,-25,47,-207,419,0,0
134,90,-41,22,-277,464,0,0
103,11,-89,-37,-349,444,0,0
103,59,-41,15,-352,105,0,0
124,105,-21,45,-333,-494,0,0
119,133,6,72,-318,-1462,0,0
118,59,-60,-5,-368,-2484,0,0
91,-6,-103,-58,-425,-3113,0,0
63,-53,-122,-86,-448,-2607,0,0
56,4,-50,-17,-434,-2018,0,0
74,51,-24,18,-398,-2399,0,0
110,89,-19,33,-374,-3269,0,0
77,-14,-102,-62,-385,-3696,0,0
56,-72,-125,-98,-442,-3019,0,0
2,-128,-123,-118,-454,-2280,0,0
26,-39,-61,-36,-391,-2222,0,0
47,14,-34,-14,-383,-2652,0,0
60,52,-4,22,-329,-2922,0,0
65,-11,-71,-53,-387,-2862,0,0
22,-91,-108,-97,-400,-2612,0,0
-14,-126,-107,-116,-418,-2274,0,0
-8,-62,-52,-52,-362,-1492,0,0
22,-14,-43,-31,-325,-449,0,0
37,-18,-54,-38,-301,324,0,0
29,-70,-99,-88,-329,492,0,0
10,-125,-127,-129,-360,389,0,0
-18,-155,-135,-148,-398,91,0,0
-1,-93,-90,-89,-339,-30,0,0
17,-76,-100,-91,-299,-127,0,0
47,-72,-117,-86,-263,-174,0,0
29,-145,-168,-156,-319,-365,0,0
5,-175,-191,-170,-332,-558,0,0
-4,-185,-181,-191,-384,-806,0,0
-8,-189,-181,-184,-342,-1067,0,0
51,-115,-173,-158,-312,-1228,0,0
48,-161,-217,-184,-287,-1322,0,0
41,-198,-243,-226,-326,-1464,0,0
10,-275,-276,-278,-331,-1508,0,0
3,-281,-283,-286,-339,-1596,0,0
13,-264,-275,-268,-329,-1619,0,0
34,-204,-243,-225,-291,-1534,0,0
71,-186,-257,-223,-276,-1484,0,0
52,-238,-290,-272,-326,-1437,0,0
21,-315,-336,-326,-343,-1329,0,0
10,-313,-316,-322,-349,-1224,0,0
19,-288,-310,-292,-319,-1176,0,0
45,-203,-262,-235,-317,-1035,0,0
46,-234,-275,-250,-288,-805,0,0
63,-241,-295,-282,-338,-701,0,0
22,-351,-371,-370,-372,-561,0,0
9,-328,-342,-343,-372,-420,0,0
-1,-332,-329,-334,-305,-258,0,0
6,-255,-264,-254,-269,-125,0,0
20,-269,-292,-285,-280,-16,0,0
4,-294,-304,-299,-294,82,0,0
-29,-367,-345,-362,-323,260,0,0
-63,-382,-321,-353,-336,357,0,0
-59,-348,-288,-315,-277,413,0,0
-35,-288,-250,-268,-240,506,0,0
-40,-314,-270,-294,-237,508,0,0
-50,-334,-285,-313,-230,564,0,0
-104,-426,-325,-375,-247,593,0,0
-129,-402,-269,-327,-257,623,0,0
-144,-370,-226,-300,-250,654,0,0
-119,-265,-151,-214,-177,629,0,0
-138,-316,-185,-263,-173,560,0,0
-149,-376,-228,-302,-179,566,0,0
-163,-430,-262,-346,-201,622,0,0
-199,-419,-218,-310,-169,569,0,0
-197,-350,-159,-258,-170,506,0,0
-199,-310,-106,-205,-96,476,0,0
-177,-299,-119,-223,-106,380,0,0
-203,-363,-163,-263,-125,414,0,0
-229,-417,-194,-314,-151,409,0,0
-245,-420,-178,-293,-146,430,0,0
-247,-374,-127,-253,-123,375,0,0
-219,-314,-93,-201,-85,363,0,0
-211,-296,-97,-209,-69,294,0,0
-216,-334,-117,-229,-81,273,0,0
-264,-410,-146,-293,-150,308,0,0
-261,-403,-146,-273,-121,301,0,0
-259,-346,-97,-238,-109,256,0,0
-263,-343,-89,-207,-54,260,0,0
-225,-321,-99,-215,-38,330,0,0
-236,-377,-136,-258,-53,275,0,0
-242,-375,-138,-263,-120,232,0,0
-279,-389,-124,-256,-110,261,0,0
-259,-305,-62,-186,-77,269,0,0
-235,-285,-52,-169,-40,271,0,0
-221,-299,-78,-186,-54,291,0,0
-236,-338,-111,-229,-85,282,0,0
-270,-366,-109,-238,-117,354,0,0
-267,-359,-98,-225,-122,315,0,0
-241,-275,-36,-157,-75,318,0,0
-225,-242,-21,-132,-15,290,0,0
-205,-228,-33,-145,-64,338,0,0
-227,-325,-108,-218,-85,336,0,0
-239,-337,-103,-226,-125,417,0,0
-270,-371,-104,-225,-95,349,0,0
-233,-263,-31,-136,-42,311,0,0
-213,-238,-19,-123,-32,346,0,0
-192,-198,-11,-103,-25,341,0,0
-213,-287,-78,-187,-100,421,0,0
-242,-314,-77,-193,-110,374,0,0
-234,-311,-77,-190,-105,426,0,0
-224,-249,-28,-137,-54,321,0,0
-195,-221,-29,-124,-34,345,0,0
-196,-228,-26,-129,-40,358,0,0
-205,-282,-73,-175,-88,366,0,0
-225,-299,-71,-189,-120,380,0,0
-233,-288,-65,-175,-96,365,0,0
-200,-212,-14,-111,-37,367,0,0
-199,-233,-32,-135,-20,377,0,0
-181,-224,-45,-129,-35,436,0,0
-208,-291,-83,-185,-79,301,0,0
-220,-297,-62,-168,-90,361,0,0
-218,-264,-31,-151,-104,375,0,0
-208,-196,12,-92,-16,396,0,0
-169,-161,1,-94,-34,365,0,0
-184,-220,-34,-122,-49,346,0,0
-191,-259,-72,-165,-84,436,0,0
-219,-283,-50,-169,-92,371,0,0
-221,-263,-40,-146,-93,312,0,0
-201,-207,-6,-102,-38,396,0,0
-181,-178,1,-89,-6,358,0,0
-180,-200,-18,-109,-22,388,0,0
-200,-250,-45,-152,-81,333,0,0
-206,-269,-61,-161,-62,332,0,0
-227,-261,-40,-159,-66,349,0,0
-219,-220,-3,-101,11,329,0,0
-197,-179,28,-72,27,296,0,0
-192,-186,12,-75,59,290,0,0
-212,-217,-4,-118,2,344,0,0
-262,-292,-31,-157,12,289,0,0
-254,-239,15,-120,40,277,0,0
-265,-223,51,-87,108,253,0,0
-264,-152,116,-15,150,320,0,0
-279,-181,100,-37,182,264,0,0
-309,-213,92,-61,182,219,0,0
-336,-260,82,-81,174,249,0,0
-358,-207,155,-29,226,214,0,0
-353,-143,214,33,303,217,0,0
-353,-98,262,71,331,211,0,0
-359,-123,233,59,363,245,0,0
-375,-148,237,40,342,273,0,0
-417,-193,222,22,341,213,0,0
-406,-107,301,99,355,271,0,0
-387,-40,358,169,397,217,0,0
-329,71,408,228,389,221,0,0
-323,5,333,154,329,169,0,0
-295,0,300,146,256,201,0,0
-281,-14,261,121,212,206,0,0
-233,73,313,195,211,210,0,0
-168,155,327,233,191,159,0,0
-93,232,327,275,155,159,0,0
-24,232,249,233,10,152,0,0
17,218,210,210,-110,214,0,0
80,251,176,208,-208,180,0,0
153,363,209,287,-304,161,0,0
244,468,209,340,-363,172,0,0
365,572,210,394,-449,76,0,0
433,565,135,341,-620,124,0,0
508,604,93,350,-791,114,0,0
544,597,46,316,-991,162,0,0
640,676,32,349,-1096,101,0,0
722,687,-52,305,-1219,62,0,0
805,645,-167,237,-1299,73,0,0
893,573,-330,108,-1463,66,0,0
926,461,-468,1,-1634,53,0,0
983,431,-564,-76,-1814,45,0,0
1033,380,-666,-145,-1901,-16,0,0
1112,329,-788,-239,-2018,25,0,0
1141,189,-964,-394,-2145,-82,0,0
1145,-17,-1170,-606,-2319,-6,0,0
1139,-241,-1391,-822,-2464,-23,0,0
1132,-415,-1554,-998,-2569,-40,0,0
1166,-538,-1707,-1127,-2672,-152,0,0
1191,-674,-1874,-1285,-2745,-96,0,0
1218,-893,-2123,-1514,-2802,-61,0,0
1208,-1155,-2372,-1791,-2972,-129,0,0
1192,-1394,-2594,-2007,-3101,-99,0,0
1168,-1540,-2720,-2156,-3221,-134,0,0
1133,-1704,-2842,-2286,-3254,-134,0,0
1149,-1782,-2932,-2366,-3279,-184,0,0
1142,-1945,-3087,-2512,-3328,-146,0,0
1130,-2069,-3203,-2641,-3422,-177,0,0
1087,-2264,-3350,-2821,-3512,-223,0,0
1083,-2335,-3423,-2893,-3590,-199,0,0
1100,-2374,-3479,-2935,-3629,-243,0,0
1094,-2419,-3514,-2977,-3632,-253,0,0
1093,-2480,-3575,-3039,-3659,-256,0,0
1058,-2546,-3612,-3091,-3694,-280,0,0
1028,-2623,-3659,-3148,-3723,-252,0,0
1020,-2611,-3626,-3130,-3689,-270,0,0
1007,-2591,-3590,-3105,-3592,-306,0,0
1006,-2514,-3522,-3042,-3542,-349,0,0
969,-2551,-3524,-3052,-3498,-312,0,0
946,-2527,-3466,-3007,-3455,-299,0,0
875,-2582,-3452,-3027,-3392,-408,0,0
835,-2508,-3340,-2925,-3271,-347,0,0
799,-2432,-3232,-2831,-3129,-428,0,0
758,-2303,-3058,-2677,-2922,-359,0,0
698,-2261,-2958,-2634,-2809,-332,0,0
628,-2241,-2862,-2563,-2641,-346,0,0
569,-2223,-2787,-2519,-2511,-349,0,0
487,-2144,-2622,-2394,-2329,-389,0,0
438,-2031,-2469,-2253,-2122,-420,0,0
396,-1918,-2305,-2110,-1907,-391,0,0
327,-1831,-2153,-1993,-1680,-370,0,0
237,-1779,-2005,-1898,-1501,-395,0,0
152,-1688,-1827,-1761,-1226,-336,0,0
90,-1618,-1691,-1664,-1045,-355,0,0
60,-1485,-1534,-1507,-829,-323,0,0
18,-1408,-1420,-1416,-679,-398,0,0
-36,-1360,-1319,-1326,-537,-339,0,0
-86,-1309,-1207,-1261,-469,-319,0,0
-140,-1238,-1078,-1148,-294,-345,0,0
-159,-1107,-937,-1029,-183,-309,0,0
-186,-1025,-834,-929,-55,-329,0,0
-186,-936,-750,-846,33,-350,0,0
-211,-914,-690,-798,103,-378,0,0
-259,-888,-621,-752,149,-342,0,0
-302,-817,-506,-659,229,-285,0,0
-309,-682,-368,-524,324,-306,0,0
-305,-555,-238,-394,415,-313,0,0
-318,-474,-143,-316,440,-375,0,0
-338,-443,-98,-268,468,-359,0,0
-375,-413,-41,-233,468,-332,0,0
-417,-370,45,-148,553,-386,0,0
-399,-228,176,-23,605,-395,0,0
-388,-125,268,79,692,-448,0,0
-368,-37,336,144,692,-417,0,0
-405,-67,344,139,681,-462,0,0
-405,-9,400,188,671,-449,0,0
-440,0,442,223,686,-440,0,0
-438,130,574,350,742,-490,0,0
-413,192,607,400,808,-575,0,0
-396,245,639,442,827,-565,0,0
-408,193,605,401,801,-620,0,0
-448,186,643,414,784,-581,0,0
-439,220,663,447,809,-513,0,0
-426,292,725,508,819,-601,0,0
-408,320,729,524,874,-602,0,0
-384,335,729,531,883,-616,0,0
-409,248,661,466,839,-607,0,0
-421,267,691,487,805,-589,0,0
-436,279,709,504,827,-523,0,0
-392,378,771,578,863,-568,0,0
-380,371,760,558,865,-519,0,0
-377,361,738,552,863,-496,0,0
-389,290,675,473,834,-458,0,0
-412,259,671,478,836,-470,0,0
-406,293,698,502,806,-431,0,0
-389,365,756,572,860,-417,0,0
-364,408,764,586,871,-418,0,0
-353,367,721,544,859,-351,0,0
-363,312,671,498,847,-272,0,0
-380,299,681,490,813,-275,0,0
-396,308,703,503,812,-299,0,0
-358,390,752,575,867,-321,0,0
-360,400,754,575,880,-272,0,0
-342,396,735,571,892,-251,0,0
-368,331,699,506,817,-165,0,0
-364,344,713,530,796,-125,0,0
-365,362,716,529,768,-170,0,0
-357,378,726,558,833,-189,0,0
-318,424,738,574,878,-63,0,0
-354,357,708,542,871,-5,0,0
-346,345,690,515,803,51,0,0
-364,315,679,499,793,14,0,0
-349,362,716,533,798,91,0,0
-339,384,730,558,831,161,0,0
-325,419,737,579,848,206,0,0
-319,403,713,559,826,262,0,0
-333,342,675,509,781,417,0,0
-347,305,648,488,755,430,0,0
-338,356,694,526,770,499,0,0
-321,389,713,566,826,534,0,0
-302,429,736,580,792,655,0,0
-302,384,688,539,789,718,0,0
-298,371,670,509,733,769,0,0
-337,292,629,463,717,825,0,0
-324,356,675,517,761,827,0,0
-314,370,682,534,790,956,0,0
-285,431,714,578,792,990,0,0
-277,377,659,522,758,994,0,0
-285,359,644,501,730,1019,0,0
-303,325,620,468,699,1058,0,0
-309,348,648,505,733,1070,0,0
-283,399,677,537,759,1100,0,0
-271,419,696,555,760,1146,0,0
-265,370,638,505,726,1167,0,0
-253,368,621,492,692,1107,0,0
-267,333,599,470,689,1067,0,0
-263,400,664,530,695,1125,0,0
-273,392,662,522,729,1113,0,0
-251,425,661,535,750,1118,0,0
-267,345,606,469,718,1105,0,0
-261,327,590,462,695,1037,0,0
-253,321,583,451,662,1014,0,0
-250,371,623,509,725,1057,0,0
-229,419,647,525,715,1038,0,0
-230,427,656,542,729,1021,0,0
-219,395,612,495,690,968,0,0
-235,340,578,457,670,892,0,0
-255,320,566,440,638,914,0,0
-254,352,606,489,674,951,0,0
-230,388,625,508,687,864,0,0
-205,422,633,533,701,856,0,0
-202,390,600,484,665,796,0,0
-200,360,555,463,653,791,0,0
-225,319,542,422,604,762,0,0
-212,355,566,467,657,795,0,0
-207,396,603,498,671,700,0,0
-207,390,594,507,711,668,0,0
-178,390,568,484,646,675,0,0
-201,335,541,446,635,650,0,0
-191,366,562,460,590,632,0,0
-203,368,572,473,614,591,0,0
-176,434,606,520,648,560,0,0
-160,431,598,516,667,514,0,0
-175,384,560,473,622,468,0,0
-180,331,502,424,576,444,0,0
-204,335,535,430,578,467,0,0
-187,376,561,477,616,396,0,0
-165,439,603,525,617,392,0,0
-152,434,589,521,640,366,0,0
-150,404,553,472,586,337,0,0
-176,323,494,417,581,331,0,0
-173,350,527,440,564,266,0,0
-178,367,556,480,611,270,0,0
-148,457,604,544,616,265,0,0
-156,423,572,504,600,218,0,0
-145,418,552,484,575,188,0,0
-148,340,487,408,528,168,0,0
-162,365,522,452,528,201,0,0
-156,391,548,478,558,176,0,0
-149,452,592,525,604,102,0,0
-130,425,551,490,601,79,0,0
-131,397,532,468,571,33,0,0
-144,358,503,436,540,42,0,0
-155,380,526,459,509,16,0,0
-150,401,552,479,536,24,0,0
-115,462,580,524,587,-14,0,0
-130,403,537,474,583,-74,0,0
-122,388,511,461,559,-136,0,0
-150,345,492,427,527,-159,0,0
-138,398,536,475,527,-142,0,0
-127,424,556,486,510,-188,0,0
-121,459,579,525,547,-227,0,0
-106,442,549,482,539,-295,0,0
-127,382,514,456,522,-303,0,0
-123,354,487,423,476,-287,0,0
-132,370,505,448,498,-351,0,0
-109,426,542,484,519,-337,0,0
-110,446,555,507,542,-320,0,0
-97,445,540,493,537,-361,0,0
-93,403,502,458,497,-325,0,0
-124,362,480,418,455,-384,0,0
-109,388,497,449,483,-381,0,0
-104,426,527,468,502,-444,0,0
-86,458,541,513,550,-476,0,0
-84,441,536,484,519,-441,0,0
-82,417,508,473,491,-329,0,0
-86,407,489,436,434,-409,0,0
-113,372,484,429,453,-481,0,0
-79,436,517,477,491,-358,0,0
-88,423,512,475,518,-420,0,0
-72,439,519,476,498,-384,0,0
-83,396,477,436,487,-399,0,0
-88,393,477,429,447,-431,0,0
-105,372,475,427,460,-451,0,0
-89,412,510,460,497,-387,0,0
-74,443,520,482,513,-383,0,0
-80,429,514,466,491,-419,0,0
-85,370,464,417,459,-440,0,0
-89,375,467,415,447,-416,0,0
-96,371,462,426,474,-345,0,0
-93,436,530,472,456,-357,0,0
-87,433,527,477,484,-344,0,0
-58,459,524,475,466,-449,0,0
-87,355,444,392,425,-439,0,0
-87,351,437,398,445,-399,0,0
-102,339,443,396,452,-394,0,0
-94,417,515,467,481,-421,0,0
-76,422,508,462,472,-418,0,0
-63,438,500,467,488,-392,0,0
-78,383,453,412,459,-493,0,0
-111,327,435,382,432,-469,0,0
-95,347,443,393,426,-461,0,0
-74,409,486,450,457,-412,0,0
-75,416,491,456,452,-481,0,0
-58,417,471,449,454,-470,0,0
-71,357,427,388,442,-459,0,0
-77,364,446,404,425,-501,0,0
-102,333,442,383,406,-479,0,0
-73,413,485,451,460,-487,0,0
-68,395,459,424,470,-556,0,0
-74,359,428,407,478,-583,0,0
-58,330,396,360,422,-484,0,0
-94,320,412,376,446,-499,0,0
-78,365,440,401,411,-503,0,0
-80,392,473,437,459,-531,0,0
-53,417,479,452,473,-529,0,0
-48,386,438,412,463,-531,0,0
-59,318,379,351,418,-538,0,0
-81,304,389,348,419,-448,0,0
-89,329,422,378,419,-483,0,0
-64,380,442,423,457,-537,0,0
-50,403,457,434,472,-522,0,0
-42,388,420,411,483,-483,0,0
-63,332,391,351,411,-470,0,0
-77,287,370,331,423,-466,0,0
-69,334,407,369,420,-452,0,0
-67,342,416,398,489,-467,0,0
-32,406,437,424,489,-425,0,0
-47,355,411,391,499,-360,0,0
-50,348,398,377,453,-301,0,0
-76,281,361,332,416,-324,0,0
-67,337,412,375,443,-323,0,0
-52,371,425,400,486,-331,0,0
-38,393,431,417,494,-353,0,0
-33,355,383,375,468,-282,0,0
-48,312,369,341,436,-224,0,0
-68,277,344,317,440,-209,0,0
-62,335,394,368,441,-182,0,0
-39,368,412,400,509,-190,0,0
-16,400,421,408,494,-196,0,0
-34,316,345,331,477,-142,0,0
-32,310,332,327,447,-112,0,0
-65,269,325,311,461,-107,0,0
-27,348,377,373,475,-160,0,0
-34,362,396,381,498,-165,0,0
-8,404,408,408,503,-166,0,0
0,330,331,325,452,-145,0,0
-26,290,315,309,429,-166,0,0
-23,288,311,303,429,-250,0,0
-22,341,363,362,477,-362,0,0
2,369,368,367,498,-418,0,0
