-341,305,661,489,768,378,127,-59
-330,381,714,553,797,553,216,78
-307,446,744,593,824,615,226,4
-329,359,677,514,810,688,186,-37
-327,337,651,497,795,845,167,-29
-326,290,613,453,758,962,234,-75
-334,347,677,521,769,1038,228,-102
-321,383,702,542,768,1107,272,-7
-296,428,715,581,821,1174,262,-56
-279,402,687,542,791,1235,274,-58
-298,348,649,497,745,1297,295,-56
-313,299,606,451,708,1362,335,-27
-323,324,638,480,712,1467,318,-71
-311,375,684,533,758,1441,308,-41
-278,430,713,579,770,1485,327,-93
-266,405,672,537,764,1477,335,-15
-268,367,633,497,728,1578,306,-47
-317,281,598,432,663,1587,335,-10
-289,330,635,481,695,1577,298,-32
-286,378,667,517,728,1529,334,-26
-268,407,677,558,786,1551,355,-63
-244,392,639,520,743,1619,312,-40
-276,331,617,484,720,1621,310,-44
-279,327,609,457,652,1588,304,-54
-285,338,628,489,666,1587,303,-88
-254,409,664,534,697,1571,338,-68
-232,430,669,555,750,1494,342,-53
-231,390,628,507,720,1491,352,-69
-256,320,586,450,669,1525,329,-125
-274,303,578,440,644,1484,295,-49
-267,346,614,483,643,1389,289,-19
-238,411,646,524,688,1354,302,-63
-204,424,633,534,739,1349,298,-46
-210,385,595,476,671,1305,267,-42
-234,301,532,428,671,1254,247,-53
-256,286,541,417,631,1225,253,2
-253,312,566,452,663,1131,215,-38
-211,418,624,527,687,1109,237,-35
-197,410,602,518,694,1031,200,-69
-182,413,594,498,672,957,305,-36
-215,308,523,414,615,970,204,9
-237,300,528,412,592,969,171,-17
-221,329,547,446,624,900,136,-63
-197,407,601,515,658,804,175,-28
-173,413,584,508,666,783,172,-27
-187,382,566,476,640,742,167,-80
-195,322,511,425,595,717,118,-1
-222,318,532,427,576,672,138,-52
-210,341,548,450,610,591,66,-80
-178,420,593,509,645,595,84,-26
-172,395,565,489,663,551,24,-31
-151,405,555,488,628,549,73,-33
-203,326,525,432,585,495,24,-6
-191,360,548,464,557,492,90,18
-194,375,560,462,547,447,47,-43
-165,453,611,532,624,409,42,-28
-151,424,576,497,609,347,56,-66
-163,389,554,477,593,354,0,-21
-169,346,517,435,547,337,-3,14
-182,345,528,442,550,257,-48,-24
-173,374,542,460,563,227,-15,0
-167,419,581,510,598,202,-27,-20
-148,434,576,505,605,220,-34,22
-142,401,550,472,578,188,-76,-54
-170,336,503,411,520,90,-77,-33
-166,347,502,425,525,41,-100,-70
-166,363,525,447,549,-14,-92,-43
-140,432,570,521,591,11,-138,-65
-142,432,575,508,561,-19,-110,-35
-126,425,555,494,559,-101,-141,-96
-141,367,510,425,484,-167,-88,-96
-169,322,490,412,491,-202,-141,23
-145,378,519,447,511,-188,-151,-31
-141,401,543,487,561,-230,-169,-18
-113,445,559,504,553,-301,-175,-15
-137,386,523,466,546,-397,-210,-45
-137,365,495,429,493,-411,-219,26
-144,330,483,405,479,-418,-230,-19
-131,380,507,446,496,-435,-149,-28
-112,428,533,491,544,-459,-192,-1
-118,430,549,492,532,-576,-163,-12
-110,392,505,455,517,-558,-182,-3
-126,344,470,402,470,-606,-204,-29
-138,321,467,409,476,-593,-178,-10
-130,396,528,462,474,-553,-159,-63
-114,441,548,498,526,-595,-153,4
-81,470,548,498,509,-609,-156,-40
-108,363,477,416,492,-666,-127,-30
-108,342,453,394,457,-629,-151,-53
-142,302,443,371,471,-683,-174,-78
-117,396,516,457,487,-691,-145,-30
-106,417,526,473,523,-652,-141,-41
-83,448,534,492,530,-607,-113,-60
-89,383,470,427,486,-673,-160,-34
-129,321,449,388,447,-617,-109,-30
-130,323,446,381,454,-651,-100,-70
-120,383,508,451,480,-637,-94,-48
-100,421,529,471,508,-675,-125,-16
-74,458,539,498,506,-671,-92,3
-88,380,470,428,483,-640,-125,2
-98,358,461,405,439,-584,-128,-34
-136,298,438,363,417,-604,-82,-3
-107,407,506,451,460,-654,-90,-12
-98,408,501,449,495,-661,-94,-20
-84,413,497,457,523,-666,-120,-37
-89,350,444,399,486,-630,-64,-55
-100,325,436,394,456,-630,-88,-24
-107,341,441,390,415,-679,-96,-23
-104,393,494,454,483,-688,-62,-38
-66,439,502,465,504,-676,-112,-9
-68,424,490,458,514,-737,-55,-61
-75,370,440,406,464,-718,-82,-128
-105,319,417,372,422,-687,-70,29
-112,317,425,373,422,-736,-108,-19
-81,403,482,454,463,-802,-134,-66
-57,452,512,486,498,-853,-77,-10
-35,462,492,490,506,-832,-62,-5
-70,367,421,386,442,-828,-52,28
-81,322,398,367,429,-846,-144,-3
-91,320,413,363,407,-886,-107,25
-87,363,443,420,479,-954,-104,-30
-39,442,476,467,515,-971,-134,-45
-38,430,465,461,511,-1015,-148,-50
-40,401,433,418,432,-920,-74,10
-84,316,399,367,405,-947,-107,-4
-71,361,421,387,410,-993,-64,-34
-56,406,454,436,469,-1018,-82,-8
-28,440,472,454,500,-1028,-85,18
-23,417,445,431,488,-1017,-79,-35
-59,354,409,384,460,-959,-51,-71
-66,307,373,346,411,-956,-107,-78
-69,339,401,369,414,-989,-50,-16
-45,407,442,431,487,-956,-48,-66
-19,465,481,456,478,-965,-52,-14
-31,400,422,421,501,-1037,-78,-65
-23,371,392,384,452,-919,-44,-23
-70,287,354,338,454,-860,-151,38
-50,353,406,383,443,-922,-93,-71
-32,390,430,412,470,-880,-70,27
2,466,465,459,525,-844,-1,-27
-10,407,415,408,486,-843,-18,12
-25,370,393,389,450,-763,-7,19
-32,316,357,337,421,-756,-52,-23
-36,349,388,373,439,-783,-106,-44
-14,396,406,397,466,-698,-77,33
-9,422,428,431,509,-651,-29,-6
2,402,395,399,513,-611,-79,32
-3,355,370,363,463,-636,-67,8
-28,302,337,319,434,-630,-5,-30
-11,346,368,356,457,-582,61,-10
-16,351,377,368,500,-603,-29,-25
12,413,410,416,524,-596,-50,-3
0,371,374,374,514,-541,-47,-36
-2,357,355,366,472,-538,-46,-45
-18,302,323,309,403,-524,-23,32
-12,337,352,350,444,-495,5,29
5,374,379,372,465,-533,37,-2
8,391,385,398,525,-545,6,-19
28,378,348,358,492,-545,31,20
14,326,309,318,460,-480,7,63
0,291,294,292,418,-441,-6,41
6,323,322,332,428,-406,24,-45
17,374,351,360,477,-438,14,35
37,397,363,385,503,-430,-30,39
32,369,332,349,458,-423,12,55
50,328,280,306,455,-376,43,-10
15,257,242,244,403,-305,-2,6
26,289,265,288,440,-280,-25,-40
45,369,327,348,445,-226,6,-18
64,426,364,405,501,-259,26,-63
87,409,322,349,435,-183,47,22
51,293,240,267,411,-174,0,-18
52,282,225,247,373,-127,21,12
34,277,243,264,396,-91,-34,44
66,370,309,331,430,-51,-17,11
92,386,296,338,480,-19,-22,-1
108,377,269,319,451,-30,25,12
79,285,206,243,406,-1,-16,-9
50,250,201,220,373,60,-34,36
63,283,220,260,392,141,-26,-3
70,359,274,311,408,86,14,50
109,370,259,317,444,152,-26,51
125,354,223,284,422,133,0,-33
100,254,153,213,390,114,-62,22
81,265,179,215,345,150,11,-10
75,286,213,256,371,200,-28,-3
127,387,257,312,392,200,40,-8
122,341,215,267,407,156,-10,20
123,324,190,255,395,204,26,-57
94,218,115,168,365,250,3,-2
89,228,134,188,337,177,-44,-21
104,256,151,205,338,215,3,29
131,346,216,281,397,225,-45,-35
149,354,200,274,402,210,-27,-59
142,298,162,229,363,127,1,-28
123,238,103,169,327,208,10,62
106,219,118,165,291,191,19,30
103,235,145,187,304,136,-9,14
135,333,198,266,362,132,-21,-33
159,338,181,260,369,116,2,18
174,331,160,248,332,90,18,16
146,231,93,151,250,91,13,35
128,240,109,171,236,124,23,36
119,243,122,171,246,21,40,69
141,309,168,239,322,29,-9,41
180,319,147,221,330,39,-18,4
171,283,115,206,306,29,-32,-25
168,237,76,148,215,92,28,-53
126,210,86,155,220,0,12,20
148,277,129,207,229,-20,43,-9
169,328,162,245,270,-17,-12,41
188,339,148,238,266,-17,-10,-50
179,285,105,190,236,24,1,-3
151,214,67,134,181,45,-10,57
145,211,73,150,154,-3,-12,25
156,282,126,203,187,-28,53,39
200,354,159,259,236,-98,45,-7
188,334,148,229,194,-44,57,21
179,283,100,192,183,-10,-38,40
151,221,72,138,112,17,-54,68
114,169,59,125,120,-61,-41,-9
155,274,117,196,147,-86,44,20
160,318,150,242,181,-43,1,-7
196,369,176,273,166,-30,-1,25
166,283,123,205,122,-57,-16,-5
142,245,96,163,79,-33,21,-13
121,218,88,157,69,-76,-15,0
121,252,127,192,89,-28,2,-63
149,312,153,237,119,-3,15,-32
159,321,164,242,126,-23,20,-8
131,254,115,187,72,29,8,-3
110,224,111,163,27,-28,21,-5
100,193,84,146,40,-85,-40,-57
112,255,144,193,45,-22,0,38
115,255,141,207,102,-13,-10,-9
129,302,167,228,98,-13,11,27
97,201,97,153,63,-14,-28,50
91,178,83,141,36,-10,-10,24
66,139,82,113,4,-14,-20,-39
72,218,150,190,50,-1,-7,9
85,242,152,192,48,-21,-10,62
94,248,154,198,74,-3,-95,6
88,184,95,138,29,-12,-36,10
49,132,81,109,-5,-85,-21,-18
29,104,73,93,-29,-34,23,51
25,166,140,163,7,-22,8,52
47,205,148,181,35,-23,-20,-18
65,211,147,178,33,-88,-2,37
58,149,97,116,7,-106,18,-16
-4,74,79,62,-49,-171,14,75
-8,114,112,100,-52,-134,-21,46
23,171,150,163,10,-167,42,-17
33,176,138,145,-4,-229,79,0
2,83,71,80,-14,-255,-7,34
-2,37,45,33,-49,-245,-3,10
-37,-8,38,21,-38,-280,-40,-53
-25,81,107,89,-43,-279,45,52
-22,107,137,128,-1,-328,47,-62
1,148,136,137,14,-349,46,35
-8,61,72,63,-14,-334,-17,31
-37,-1,39,5,-62,-355,11,15
-55,-22,29,4,-79,-297,-15,-13
-62,21,81,47,-71,-342,-26,27
-40,61,100,84,-13,-319,-34,9
-18,100,123,106,10,-340,10,61
-22,26,56,45,-14,-311,30,-2
-50,-6,41,7,-86,-280,-5,27
-89,-59,17,-26,-97,-224,-45,58
-67,28,92,56,-71,-178,0,-3
-59,28,92,61,-15,-142,33,-24
-23,76,99,84,12,-95,-24,8
-54,-13,40,12,-19,-83,-68,-33
-79,-47,33,-5,-69,-9,-12,4
-97,-73,26,-21,-111,24,-31,-50
-73,8,87,51,-39,44,-41,-18
-45,58,105,76,-17,111,-3,-37
-54,44,96,72,-4,149,-19,-11
-58,-13,40,9,-42,233,18,31
-88,-73,27,-22,-90,279,30,-16
-99,-75,15,-25,-95,245,-33,-6
-80,10,87,50,-70,219,-9,-18
-67,44,99,70,-21,328,-14,4
-43,58,102,81,-11,254,-8,43
-71,-53,21,-17,-60,310,6,-24
-86,-87,1,-37,-92,268,13,1
-117,-107,10,-48,-96,239,21,48
-86,-31,69,37,-26,203,-30,-16
-56,40,97,66,-15,216,-10,39
-54,52,108,82,3,121,-20,-52
-59,-12,53,11,-80,108,74,9
-102,-80,16,-25,-99,20,27,-20
-87,-67,25,-19,-106,-79,9,-35
-81,-5,83,46,-40,-116,-50,-6
-62,28,99,68,-22,-196,-13,-27
-53,27,84,58,-20,-274,4,-53
-84,-25,58,12,-45,-354,-11,31
-88,-65,36,-6,-85,-414,8,-14
-91,-44,54,3,-94,-491,-6,-26
-56,32,92,67,-26,-583,-19,19
-52,59,105,71,-34,-689,29,18
-50,20,76,58,14,-742,-10,6
-63,-16,56,19,-43,-740,-38,-29
-81,-53,36,3,-63,-873,-31,-1
-76,-1,72,37,-97,-976,41,45
-76,29,105,78,-41,-1019,-43,34
-31,106,140,123,-2,-1073,-66,15
-35,57,95,76,-14,-1095,-27,13
-45,35,77,53,-54,-1115,50,54
-65,-21,46,17,-85,-1212,15,31
-68,11,84,48,-69,-1231,13,-62
-44,49,100,81,-24,-1246,5,56
-29,104,134,123,0,-1254,1,-46
-15,90,110,101,-8,-1273,47,-36
-31,55,92,68,-54,-1295,14,26
-53,1,56,32,-59,-1254,-13,-32
-45,31,81,55,-65,-1307,3,-18
-44,42,87,77,-7,-1318,-57,29
-17,129,143,142,17,-1304,38,-28
-20,108,137,127,34,-1227,-7,31
-3,103,114,107,-36,-1238,21,-15
-44,8,60,32,-103,-1245,26,44
-37,54,93,82,-69,-1155,55,-35
-36,79,109,90,-34,-1156,2,43
-11,139,146,146,25,-1188,38,-6
10,114,104,103,6,-1091,10,1
-8,80,88,85,-27,-1021,12,28
-27,18,42,31,-66,-969,-19,-8
-53,29,78,56,-52,-1015,-7,16
-20,98,117,112,-14,-871,-2,-6
7,160,149,151,13,-845,7,-39
1,127,120,118,0,-849,-10,14
-6,86,93,92,-16,-756,24,2
-39,10,50,28,-51,-743,-40,43
-38,59,95,85,-41,-676,12,-18
-24,106,125,113,-29,-637,24,3
27,200,159,177,8,-579,73,9
27,148,118,118,-29,-566,30,28
-5,78,78,76,-18,-512,-30,-7
-26,45,64,38,-56,-491,57,9
-57,31,77,60,-40,-417,5,9
-1,120,115,119,-29,-360,17,28
16,166,150,163,22,-379,29,67
29,169,140,141,12,-356,43,80
11,74,67,66,-22,-320,51,7
-23,34,55,37,-57,-210,-2,4
-21,56,75,65,-34,-182,24,39
4,114,115,105,-11,-189,71,26
32,150,121,141,35,-122,27,31
25,130,106,110,27,-108,29,8
19,75,47,70,-8,-79,13,-26
2,47,48,41,-82,29,60,38
1,72,76,74,-35,117,-16,-33
28,146,122,122,-4,124,29,-2
17,121,110,114,37,176,16,23
30,121,93,97,32,205,-13,54
13,17,16,15,15,252,-40,-8
5,36,33,37,-28,353,11,-2
-6,39,56,56,-26,405,-2,-15
9,139,124,129,30,437,12,16
40,155,115,130,51,504,-8,31
31,121,90,103,45,600,4,31
21,58,38,51,10,692,-18,19
-18,27,43,34,-29,694,16,2
-20,36,63,53,-14,713,-39,29
9,134,129,131,39,825,4,7
34,150,116,142,73,834,-4,71
42,168,116,136,42,852,36,13
-9,50,45,46,3,918,2,104
-4,50,52,48,-12,922,53,52
-16,24,44,29,11,966,12,68
16,119,104,118,77,1008,-53,56
37,133,101,122,108,1019,45,58
40,134,94,124,89,1024,-27,21
25,63,34,47,28,1040,49,98
6,51,42,51,41,1040,23,-50
14,87,69,84,52,1010,67,36
20,140,117,135,118,980,44,35
59,156,90,125,154,995,37,33
64,126,58,91,131,1024,-29,49
34,40,6,23,96,1041,46,62
28,42,25,45,90,923,71,39
27,81,47,66,133,961,64,58
66,145,78,123,193,922,21,59
72,121,47,74,201,880,38,92
70,80,6,49,225,879,37,24
48,5,-51,-26,185,863,37,14
38,-17,-58,-20,210,811,35,73
65,41,-24,17,238,821,9,16
78,79,11,57,305,785,-32,50
105,115,5,59,299,757,81,0
92,32,-58,-6,301,781,58,31
87,-20,-104,-65,261,733,80,52
63,-65,-124,-86,288,713,7,5
72,-42,-106,-71,308,664,41,-13
111,17,-91,-33,376,669,80,-21
121,38,-89,-25,399,684,47,65
139,-4,-138,-71,366,663,2,15
125,-58,-170,-118,333,623,58,-18
117,-91,-188,-132,355,629,60,22
115,-54,-164,-122,352,615,73,111
142,-29,-170,-91,440,627,16,10
172,18,-147,-64,443,628,23,64
171,-46,-197,-117,439,586,12,15
171,-65,-224,-146,387,574,58,48
141,-112,-240,-176,367,615,6,51
169,-29,-187,-111,409,611,46,112
186,-17,-194,-110,432,615,3,53
210,32,-166,-71,442,593,50,46
206,-14,-212,-118,399,564,48,45
189,-53,-233,-145,347,570,62,13
183,-76,-244,-160,325,547,-13,80
184,-16,-186,-95,343,542,-7,19
203,50,-147,-56,366,462,53,53
211,76,-137,-38,353,463,3,0
219,17,-200,-86,322,480,52,0
203,-11,-209,-118,270,435,33,31
162,-69,-225,-146,247,468,-21,33
171,19,-146,-55,247,401,29,-11
177,81,-90,-1,281,394,3,40
221,159,-62,50,269,338,65,37
197,91,-109,-18,193,281,75,38
170,54,-112,-26,170,298,59,45
151,41,-113,-45,112,192,70,46
145,93,-58,24,147,213,1,-8
181,148,-38,55,175,156,-2,93
192,181,-16,82,192,103,43,43
182,121,-67,26,148,49,75,6
137,65,-78,-3,103,46,6,44
136,80,-62,12,84,67,9,52
145,155,7,86,97,-34,40,85
158,201,34,118,95,-89,37,65
186,221,24,125,121,-57,-106,13
165,134,-36,41,72,-76,-226,45
147,100,-47,34,31,-87,-395,-10
128,98,-32,37,-11,-167,-485,-5
141,187,34,125,3,-154,-583,-4
166,245,62,139,-40,-133,-836,5
168,196,22,108,-35,-127,-1184,-21
185,158,-23,54,-111,-138,-1552,64
145,73,-74,2,-178,-96,-1934,-26
133,95,-49,20,-226,-72,-2161,-15
130,126,-17,59,-203,53,-2395,35
160,186,32,106,-188,123,-2454,18
168,159,-2,77,-224,9,-2196,-10
163,107,-51,20,-302,-119,-1325,-10
145,51,-104,-30,-377,-626,-443,13
108,20,-82,-38,-423,-1498,222,-11
119,59,-57,9,-393,-2946,438,18
143,113,-29,39,-377,-4783,-159,-25
139,94,-46,25,-379,-5257,-865,-73
126,57,-69,-20,-456,-4037,-626,51
90,-11,-102,-59,-492,-3100,74,-24
94,15,-70,-45,-516,-3211,990,-39
71,8,-63,-31,-467,-4068,1603,-8
99,71,-30,17,-425,-4172,2074,-56
95,9,-81,-36,-398,-3394,2258,48
87,-7,-96,-55,-436,-3186,2343,7
51,-74,-125,-106,-476,-3740,2264,25
50,-34,-77,-53,-453,-3857,2128,-58
54,2,-52,-25,-425,-3588,1867,56
48,31,-25,2,-361,-3321,1585,73
79,13,-62,-25,-355,-2704,1261,42
62,-44,-91,-71,-405,-1833,1070,29
21,-109,-134,-122,-425,-615,831,51
18,-58,-82,-74,-408,383,602,98
37,-17,-61,-37,-354,816,381,135
70,50,-19,15,-332,1004,247,85
51,-25,-86,-56,-347,1218,133,113
64,-50,-110,-89,-360,909,38,134
19,-152,-168,-170,-389,572,-90,122
18,-139,-144,-136,-364,436,-142,154
36,-96,-131,-111,-332,364,-155,173
63,-44,-117,-72,-281,285,-192,244
74,-65,-151,-115,-320,191,-212,368
61,-133,-184,-159,-334,42,-332,342
47,-171,-217,-199,-384,-84,-280,447
26,-184,-210,-199,-362,-131,-303,507
53,-135,-190,-162,-327,-223,-257,507
74,-110,-186,-145,-307,-309,-296,519
71,-151,-224,-189,-311,-365,-304,190
75,-201,-271,-234,-330,-421,-273,-807
50,-249,-304,-284,-352,-432,-285,-2696
63,-221,-285,-251,-341,-406,-323,-4752
64,-200,-259,-236,-358,-437,-268,-3742
92,-163,-249,-205,-291,-366,-296,-1365
91,-194,-283,-248,-321,-405,-270,2341
64,-271,-334,-293,-326,-352,-280,2023
70,-281,-347,-314,-359,-287,-305,1995
56,-288,-333,-307,-335,-209,-379,356
89,-197,-280,-240,-339,-155,-230,-1364
81,-201,-278,-236,-303,-121,-257,-1811
97,-200,-301,-260,-314,-50,-281,-1678
74,-282,-350,-313,-328,-42,-340,-480
42,-327,-373,-350,-370,7,-317,377
36,-318,-345,-325,-346,78,-313,1004
39,-250,-279,-273,-308,165,-360,1681
64,-218,-283,-251,-287,223,-361,1880
49,-250,-295,-275,-284,248,-387,1733
19,-305,-323,-316,-318,305,-332,1394
-36,-379,-344,-355,-299,386,-425,924
-23,-293,-266,-283,-257,486,-435,631
-25,-293,-260,-266,-211,532,-464,522
-11,-260,-251,-253,-216,572,-387,242
-51,-345,-296,-323,-263,615,-410,-24
-77,-358,-277,-318,-268,779,-427,-265
-116,-376,-262,-320,-253,762,-491,-529
-112,-298,-190,-242,-193,851,-459,-479
-90,-281,-188,-231,-162,943,-430,-572
-115,-295,-180,-237,-154,963,-415,-375
-142,-373,-236,-299,-193,1071,-458,-272
-175,-394,-226,-309,-198,1178,-428,-187
-185,-381,-200,-283,-178,1269,-410,-212
-178,-306,-130,-216,-133,1283,-387,-127
-159,-284,-131,-209,-104,1268,-390,-60
-154,-297,-143,-217,-96,1357,-456,-85
-213,-414,-210,-307,-132,1400,-447,-146
-225,-412,-187,-286,-146,1482,-391,-191
-243,-394,-152,-268,-134,1448,-362,-219
-210,-286,-81,-176,-79,1451,-275,-227
-192,-266,-84,-183,-86,1478,-272,-227
-201,-296,-108,-195,-73,1505,-236,-195
-217,-364,-156,-270,-135,1480,-217,-223
-256,-400,-151,-267,-132,1417,-268,-224
-254,-354,-105,-234,-127,1425,-172,-195
-239,-292,-52,-161,-65,1311,-142,-183
-206,-267,-65,-172,-62,1235,-137,-162
-207,-314,-103,-214,-75,1305,-124,-102
-238,-358,-132,-251,-118,1243,-99,-132
-258,-361,-114,-242,-125,1198,-99,-138
-249,-329,-82,-203,-134,1128,-16,-82
-213,-261,-48,-151,-63,1097,4,-73
-210,-257,-46,-160,-51,1040,-3,-45
-205,-286,-90,-180,-42,1035,-33,30
-223,-328,-107,-221,-108,951,-12,6
-235,-331,-92,-204,-121,936,84,-64
-234,-264,-42,-168,-142,931,122,39
-214,-245,-29,-137,-75,845,123,19
-177,-204,-30,-124,-64,870,100,87
-194,-282,-86,-180,-82,819,111,103
-205,-297,-94,-202,-129,815,140,45
-219,-316,-99,-211,-134,833,169,112
-218,-254,-48,-150,-95,729,206,122
-194,-222,-28,-128,-61,745,206,69
-182,-206,-22,-115,-52,769,223,187
-173,-239,-70,-152,-78,738,209,148
-192,-273,-84,-187,-136,677,212,166
-213,-312,-95,-200,-127,686,182,147
-209,-249,-38,-146,-104,663,255,166
-191,-217,-25,-115,-52,620,243,118
-172,-164,2,-81,-64,698,265,101
-183,-218,-49,-130,-85,666,282,69
-169,-233,-57,-153,-136,645,268,111
-215,-311,-95,-212,-152,620,246,156
-208,-246,-49,-148,-106,568,260,98
-181,-219,-38,-132,-53,566,242,130
-158,-172,-6,-89,-38,589,195,149
-169,-227,-55,-144,-74,580,255,101
-184,-250,-70,-165,-89,598,227,63
-203,-285,-89,-194,-121,557,245,86
-209,-255,-49,-155,-92,573,182,91
-169,-190,-25,-112,-50,525,205,145
-154,-170,-19,-101,-60,509,252,126
-163,-235,-72,-155,-94,467,197,93
-164,-240,-83,-161,-108,526,220,70
-196,-283,-96,-194,-101,506,194,99
-174,-200,-22,-115,-70,533,163,69
-176,-182,-11,-111,-62,517,236,104
-146,-149,-7,-91,-48,532,239,44
-168,-234,-71,-172,-87,496,201,96
-197,-286,-99,-187,-80,480,151,106
-192,-275,-86,-189,-81,479,165,46
-198,-231,-36,-126,-32,501,144,7
-177,-160,15,-81,-19,494,126,25
-194,-171,17,-78,40,477,116,71
-187,-199,-16,-116,30,468,141,53
-230,-270,-40,-158,16,481,182,10
-262,-279,-17,-156,29,522,162,49
-268,-222,42,-87,84,551,99,26
-280,-178,86,-45,146,537,64,28
-277,-162,113,-26,171,446,62,-33
-291,-185,107,-43,186,488,88,63
-311,-209,100,-50,198,474,108,53
-345,-204,138,-42,168,515,87,42
-356,-173,179,8,276,470,10,-6
-341,-103,232,49,324,425,14,60
-369,-131,227,52,373,440,45,-28
-360,-110,243,67,363,445,67,22
-386,-152,224,49,343,469,-9,49
-371,-78,286,103,326,427,11,32
-358,-41,317,138,351,400,50,-23
-318,57,372,213,373,424,53,-29
-270,76,343,208,341,347,21,-43
-252,68,309,189,258,393,0,-13
-225,44,272,159,200,394,28,-99
-206,71,276,175,153,340,23,-71
-130,161,285,225,121,319,3,-38
-47,272,314,294,74,280,-63,-17
39,313,270,294,-2,287,-25,-69
100,328,226,269,-150,251,0,-99
125,287,153,228,-256,276,-9,-70
208,404,185,295,-365,218,13,-65
290,471,178,337,-439,215,-57,-38
410,614,204,427,-533,189,0,-77
490,659,164,422,-697,140,6,-78
561,693,128,414,-845,155,-28,3
624,662,24,337,-1063,153,-18,-47
685,689,1,351,-1188,127,-78,-80
789,707,-89,313,-1308,48,-9,-20
862,699,-173,263,-1392,-12,41,-34
955,643,-325,161,-1567,54,-33,-32
1011,573,-450,60,-1738,51,-87,-26
1041,471,-578,-54,-1901,49,-78,-3
1097,405,-692,-145,-2042,33,-61,-27
1150,326,-833,-252,-2156,-41,-27,-33
1210,252,-963,-360,-2251,-116,-17,-48
1213,30,-1190,-584,-2414,-64,-43,51
1219,-182,-1397,-787,-2542,-43,-35,24
1207,-390,-1605,-1003,-2683,-68,-26,66
1228,-516,-1759,-1135,-2765,-90,-42,66
1258,-680,-1943,-1322,-2873,-144,-83,17
1276,-883,-2160,-1528,-2927,-197,-43,114
1303,-1100,-2396,-1769,-3075,-172,10,131
1264,-1351,-2609,-1985,-3198,-144,-89,23
1245,-1524,-2767,-2157,-3321,-165,-53,98
1213,-1674,-2877,-2282,-3362,-222,14,101
1211,-1777,-2982,-2390,-3408,-259,-57,80
1199,-1893,-3095,-2502,-3431,-244,30,87
1203,-2032,-3236,-2644,-3515,-290,-29,126
1185,-2190,-3364,-2781,-3604,-309,-28,86
1160,-2316,-3461,-2907,-3729,-255,-30,90
1155,-2373,-3522,-2959,-3750,-322,-80,14
1139,-2421,-3561,-3009,-3755,-311,11,61
1139,-2468,-3599,-3032,-3712,-328,-66,93
1135,-2486,-3611,-3057,-3755,-318,-62,-13
1116,-2537,-3643,-3093,-3755,-341,-16,44
1092,-2558,-3644,-3119,-3785,-355,8,28
1035,-2606,-3631,-3126,-3719,-371,0,56
1037,-2514,-3548,-3049,-3651,-369,12,13
1020,-2508,-3517,-3024,-3585,-369,-11,38
999,-2464,-3457,-2968,-3505,-386,-8,46
937,-2501,-3434,-2970,-3436,-398,0,86
879,-2455,-3336,-2900,-3345,-403,57,121
830,-2411,-3231,-2830,-3194,-345,29,178
781,-2312,-3083,-2702,-3004,-322,-34,166
750,-2231,-2969,-2608,-2804,-331,2,124
674,-2186,-2859,-2538,-2672,-366,52,119
608,-2183,-2786,-2484,-2506,-412,33,177
543,-2109,-2642,-2383,-2351,-359,55,195
465,-2039,-2495,-2259,-2142,-370,36,218
436,-1876,-2297,-2091,-1917,-329,72,127
377,-1805,-2176,-1991,-1718,-323,53,184
338,-1718,-2052,-1890,-1549,-347,73,101
242,-1750,-1989,-1885,-1411,-301,51,84
179,-1691,-1858,-1780,-1228,-294,111,16
134,-1610,-1737,-1684,-1033,-305,47,-8
93,-1473,-1555,-1511,-838,-314,49,-6
58,-1375,-1425,-1400,-677,-327,89,-13
8,-1306,-1304,-1311,-515,-257,133,-98
-41,-1284,-1231,-1265,-421,-229,89,-158
-107,-1249,-1135,-1186,-304,-279,102,-232
-135,-1152,-1012,-1076,-155,-233,59,-333
-142,-1015,-865,-939,-44,-253,83,-401
-165,-942,-768,-859,51,-288,109,-329
-195,-876,-682,-779,135,-211,54,-435
-235,-870,-643,-758,178,-231,124,-393
-253,-798,-533,-661,243,-247,88,-443
-297,-715,-407,-569,284,-222,123,-319
-292,-558,-255,-403,392,-232,113,-345
-307,-476,-167,-336,442,-274,137,-276
-337,-460,-118,-284,506,-262,104,-274
-351,-402,-56,-234,522,-222,98,-196
-394,-371,25,-165,554,-287,54,-280
-381,-237,140,-46,582,-329,133,-133
-393,-144,245,59,665,-340,50,-82
-366,-44,324,136,698,-412,96,3
-380,-46,337,150,705,-443,97,-5
-411,-38,373,172,693,-468,83,78
-430,3,429,219,708,-462,117,122
-442,85,522,300,747,-530,98,148
-420,172,588,385,782,-606,60,161
-386,246,626,434,821,-704,65,214
-382,228,604,430,832,-755,84,193
-407,210,608,402,774,-759,125,239
-426,195,615,408,790,-802,39,216
-405,275,676,472,810,-895,62,212
-412,276,695,496,858,-965,57,168
-377,335,707,525,894,-1014,33,102
-377,290,651,481,873,-1025,24,111
-378,304,673,493,827,-1003,-8,103
-394,267,657,460,792,-1065,2,87
