52,-51,-43,92,84,-88,0,0
-2,28,-36,-213,54,148,0,0
-80,56,231,-109,-10,-210,0,0
190,30,-6,-74,-25,21,0,0
93,-17,105,33,-91,57,0,0
-40,3,165,132,-12,2,0,0
60,-39,135,43,-94,18,0,0
108,-8,-154,52,225,-144,0,0
13,17,1,6,-19,-16,0,0
55,-54,-45,-60,138,102,0,0
-33,66,43,146,-106,74,0,0
17,65,70,-65,-122,-27,0,0
-82,12,42,-66,61,-70,0,0
297,-23,-25,81,92,150,0,0
73,-79,11,24,81,49,0,0
-29,-101,86,-16,-70,105,0,0
-56,53,-98,-81,110,14,0,0
29,-143,-140,-89,14,-8,0,0
-78,36,22,-116,55,54,0,0
90,0,-3,-32,8,-102,0,0
14,75,112,-25,-23,-92,0,0
73,3,-19,-131,-19,153,0,0
-7,-80,51,-97,82,-33,0,0
4,99,-41,-27,154,-71,0,0
174,54,-2,66,-36,14,0,0
67,-170,-76,-65,-91,-19,0,0
-16,-4,143,-200,66,-81,0,0
36,-38,-74,95,-69,-55,0,0
-173,9,9,-49,-40,38,0,0
34,-94,-91,32,1,-62,0,0
77,-11,6,-66,34,-76,0,0
282,-10,70,-107,26,-44,0,0
-153,-19,220,-15,82,-1,0,0
5,10,-29,-72,-63,-135,0,0
-61,147,-46,-106,-83,-150,0,0
-21,37,46,33,-165,63,0,0
-112,-110,77,135,-83,100,0,0
30,-35,139,66,5,97,0,0
-22,-13,-71,-58,-91,-96,0,0
45,21,-84,-173,-55,0,0,0
95,-119,30,-156,-85,41,0,0
102,-70,80,-107,61,55,0,0
-35,-49,58,-107,14,-19,0,0
-71,27,-57,-51,-32,-130,0,0
28,75,-170,-119,-144,129,0,0
108,77,59,-23,-188,-107,0,0
84,-73,-107,-205,55,0,0,0
21,-80,-140,-158,85,14,0,0
44,-69,36,-127,-1,-86,0,0
80,144,155,-81,-66,73,0,0
76,-22,30,-66,-100,-12,0,0
-131,39,-118,-112,-159,-144,0,0
71,76,-250,0,30,41,0,0
52,139,81,-24,-75,-20,0,0
61,-7,132,-222,-85,28,0,0
-8,23,58,-71,-40,-10,0,0
-74,-115,-148,-129,47,62,0,0
84,-39,2,-101,25,-78,0,0
100,-84,39,-112,-22,46,0,0
-115,79,-32,65,-74,-53,0,0
-9,131,89,-25,-99,13,0,0
-51,43,-47,-43,17,-69,0,0
110,-35,-167,-152,-43,-8,0,0
121,146,159,-27,-81,-83,0,0
65,-78,169,-67,16,58,0,0
-81,44,296,-10,15,-24,0,0
96,52,12,-55,-9,-15,0,0
78,104,25,97,96,42,0,0
163,8,-180,-38,-40,-43,0,0
50,-18,168,85,-10,28,0,0
31,-12,-82,26,-49,-53,0,0
-13,-6,47,8,-19,52,0,0
59,14,14,85,24,3,0,0
126,0,100,21,-26,-86,0,0
15,67,-80,-69,-10,-106,0,0
87,46,20,14,-10,37,0,0
-98,-121,46,101,82,34,0,0
-160,164,29,-93,6,-4,0,0
102,0,-55,-102,2,39,0,0
13,-27,230,62,48,-35,0,0
-118,-20,-67,9,132,-128,0,0
9,150,163,-32,-73,29,0,0
122,-61,-37,-82,84,15,0,0
-57,-191,-108,54,74,72,0,0
-2,78,-186,-73,-78,-86,0,0
187,0,2,-147,138,14,0,0
-33,123,-1,-2,-131,111,0,0
263,-45,67,105,56,-71,0,0
-170,45,5,-25,-2,14,0,0
-42,-26,0,92,-29,38,0,0
103,-43,88,18,-11,-41,0,0
-121,7,23,-29,69,-57,0,0
136,-87,-71,-8,-10,-31,0,0
-94,97,50,-38,93,31,0,0
-55,59,-20,-3,-119,70,0,0
-6,21,54,-35,-77,-3,0,0
-63,23,-73,90,-6,108,0,0
-80,-17,69,48,74,-129,0,0
-83,-154,-156,-19,-15,65,0,0
88,-165,-231,93,119,26,0,0
-48,46,59,-50,135,-39,0,0
130,-8,-65,-22,63,-32,0,0
-7,48,114,-45,-108,-65,0,0
-29,-3,3,-60,91,44,0,0
-29,11,-20,57,123,-57,0,0
-37,-54,-14,6,123,74,0,0
-57,44,51,-35,-59,9,0,0
-26,-60,-151,16,40,-34,0,0
27,-43,0,65,5,66,0,0
107,-116,-36,45,10,-41,0,0
2,-58,69,-97,99,-142,0,0
-13,70,-177,135,6,10,0,0
-141,70,95,-50,12,12,0,0
88,-152,-93,79,8,86,0,0
-5,-35,10,-58,-44,-135,0,0
60,9,-51,-101,139,-117,0,0
39,-222,19,-4,38,138,0,0
110,-77,-77,-144,-94,76,0,0
20,175,76,-84,-52,-12,0,0
-23,-36,114,57,55,74,0,0
0,89,-17,-6,-128,-43,0,0
-73,46,89,52,-80,0,0,0
-60,12,-25,43,24,39,0,0
-16,57,-39,-31,180,31,0,0
0,0,-41,-71,16,54,0,0
-12,0,51,-4,-96,42,0,0
-43,45,48,-165,-90,87,0,0
122,-62,105,106,-41,-72,0,0
27,25,141,146,-1,49,0,0
44,-68,-165,133,-76,-70,0,0
-21,-18,-29,-34,63,39,0,0
42,-41,-48,-25,-69,41,0,0
31,14,161,-128,78,57,0,0
-107,-79,185,78,96,11,0,0
39,63,-27,-172,12,17,0,0
-99,7,-73,2,-17,-12,0,0
103,-97,85,5,-9,96,0,0
41,175,93,30,25,35,0,0
-120,-152,122,79,-95,-128,0,0
97,-15,-31,-32,-35,-8,0,0
-104,-25,-112,-116,95,31,0,0
-45,-138,176,-44,112,33,0,0
-50,106,-14,-27,123,19,0,0
52,81,36,57,-66,0,0,0
54,11,-88,98,11,43,0,0
89,-195,-12,51,10,12,0,0
-92,-74,-108,-59,-56,4,0,0
60,109,137,214,-89,-182,0,0
217,-139,-80,123,-33,-157,0,0
-62,-38,-142,-29,142,139,1,0
58,-4,-13,53,-67,40,1,0
-171,84,116,20,-8,-61,1,0
40,32,-38,94,10,-68,1,0
-45,-23,19,95,-55,76,1,0
-41,164,3,80,19,-16,0,0
22,41,121,-95,-99,22,0,0
-165,-22,-139,79,-103,-27,0,0
-51,186,-97,49,-12,46,0,0
-44,72,36,2,97,53,0,0
-195,185,-9,-25,25,-116,0,0
-106,154,19,86,-99,-111,0,0
-226,173,200,16,-43,98,0,0
131,10,-6,-58,-101,72,0,0
123,278,26,-59,-122,-59,0,0
-166,48,-204,6,16,-161,0,0
-169,27,-55,-94,-18,7,0,0
-13,-36,-29,2,79,30,0,0
33,27,80,112,26,-59,0,0
-167,198,23,-27,-76,-3,0,0
-32,103,19,-39,-14,22,0,0
13,286,7,70,-13,57,0,0
65,3,69,-14,-94,-4,0,0
-129,34,137,-45,28,61,0,0
91,-17,-31,48,47,50,0,0
7,-89,1,29,-129,-31,0,0
-12,-20,17,60,38,-165,0,0
-112,132,47,3,-42,45,0,0
-119,52,61,34,43,-46,0,0
12,10,-41,41,-22,6,0,0
112,74,-105,30,-121,84,0,0
141,-48,-71,-116,-37,-36,0,0
78,0,77,-101,70,55,0,0
81,-7,107,16,143,176,0,0
-127,-74,106,-22,-3,-53,0,0
-47,205,35,-5,-43,-34,0,0
0,30,-62,-75,-91,-20,0,0
-1,-39,-11,-65,40,65,0,0
-55,89,-119,-120,3,-12,0,0
-93,-37,89,-148,-2,-30,0,0
25,-19,-47,64,-46,8,0,0
-42,35,50,48,50,-6,0,0
136,-66,5,-93,167,-31,0,0
-27,20,-32,-94,-59,-34,0,0
-34,-82,-30,-36,-138,-18,0,0
-20,12,36,-21,141,50,0,0
67,-73,-177,-16,-17,-21,0,0
149,135,12,-118,54,-48,0,0
53,-136,87,-61,-17,-56,0,0
-180,102,31,-2,14,-3,0,0
10,98,68,48,18,-25,0,0
35,133,168,-253,32,14,0,0
-82,-122,-75,-52,-155,67,0,0
36,17,65,7,83,22,0,0
72,22,-20,-118,-20,50,0,0
60,30,-144,-191,-73,-1,0,0
38,-109,-46,-55,212,-45,0,0
-48,-43,35,75,-115,-90,0,0
-53,12,-51,-59,-37,22,0,0
-79,132,38,-133,-62,88,0,0
69,-85,-61,104,1,116,0,0
-26,59,-21,-212,66,83,0,0
34,-97,-92,14,110,-28,0,0
48,12,-143,-80,-97,-103,0,0
21,-29,66,-58,-28,61,0,0
19,101,247,-161,6,-2,0,0
-179,111,63,105,-24,21,0,0
145,-153,-84,-104,-141,67,0,0
-146,69,-229,-97,149,-141,0,0
32,27,23,-16,-36,52,0,0
-50,54,121,-12,-32,-83,0,0
-56,-12,39,-195,56,50,0,0
5,21,-87,114,2,90,0,0
5,28,20,-43,-7,-106,0,0
-102,-23,-61,-33,63,-61,0,0
37,-12,110,41,-128,40,0,0
12,-79,18,-168,-37,13,0,0
-37,3,-21,24,-5,-5,0,0
196,-88,-50,-144,27,-62,0,0
-61,8,-39,11,99,-15,0,0
-202,72,177,27,-99,70,0,0
79,17,-59,51,-45,28,0,0
51,137,-54,86,-80,-89,0,0
-29,-23,-74,-226,-66,72,0,0
40,-189,112,142,22,-40,0,0
39,-95,-297,-137,-10,-9,0,0
14,6,-26,16,1,150,0,0
125,-60,23,-101,-48,-125,0,0
-69,5,60,-14,19,-6,0,0
147,-142,-45,-27,-80,-126,0,0
-141,7,-37,-7,-185,-3,0,0
-57,18,0,-214,30,-98,0,0
-76,62,223,-82,18,69,0,0
6,-30,27,24,43,6,0,0
28,3,-27,-11,-4,-73,0,0
59,-101,-78,-47,46,0,0,0
-172,74,71,-69,-47,-194,0,0
135,42,-37,-14,-59,-50,0,0
5,50,115,23,45,131,0,0
-84,5,-176,-70,25,50,0,0
13,-161,-115,-135,-38,-61,0,0
126,-37,-87,-116,-92,-24,0,0
20,-29,47,-6,-24,-63,0,0
171,89,-148,-56,75,59,0,0
-141,-40,184,-36,82,98,0,0
101,64,4,-41,-7,-109,0,0
21,15,113,-46,-25,28,0,1
-118,-5,29,-27,57,-76,0,1
62,-50,11,-100,-43,61,0,1
106,-15,-126,-103,-66,21,0,1
-11,-79,33,-29,119,1,0,1
62,62,-80,-49,-110,-120,0,0
-22,66,91,-183,35,210,0,0
-120,-106,-81,204,-132,-62,0,0
51,60,1,9,-35,-74,0,0
111,-38,-134,-40,-36,65,0,0
-33,-203,-12,-208,-24,47,0,0
106,-13,-9,-35,77,23,0,0
147,-221,-89,-95,-77,-108,0,0
-60,-109,103,-30,49,23,0,0
216,-54,-26,-59,-47,127,0,0
-52,51,124,-30,-36,-37,0,0
59,-131,-159,4,119,78,0,0
39,15,-107,65,87,38,0,0
151,94,58,5,1,21,0,0
-54,-122,-18,-22,-111,91,0,0
-38,-182,-66,-211,60,-161,0,0
-121,49,115,38,48,21,0,0
90,168,11,-47,120,31,0,0
84,48,-22,135,11,35,0,0
67,-81,-66,-40,-38,82,0,0
-29,-116,-156,2,-30,38,0,0
175,-145,10,-184,144,-214,0,0
-18,-35,128,-147,17,55,0,0
170,42,-93,-102,-20,106,0,0
-23,42,91,-29,17,24,0,0
145,-31,-69,-54,-1,17,0,0
-145,-45,112,158,-53,46,0,0
-51,-7,-29,24,33,-71,0,0
34,35,-30,-177,-69,-170,0,0
43,-76,-84,62,14,41,0,0
123,33,59,-70,34,21,0,0
176,-15,-25,8,-31,14,0,0
-83,-112,122,-41,-47,-96,0,0
-34,-48,-136,-122,-60,-124,0,0
-7,-89,32,5,7,-112,0,0
244,-288,-145,2,107,-6,0,0
58,-14,73,2,36,-151,0,0
-72,-54,-26,-100,-14,109,0,0
-162,-134,82,-143,29,117,0,0
36,-100,15,37,-44,37,0,0
84,-124,146,-42,-66,-72,0,0
-174,-9,-115,72,9,9,0,0
0,-28,47,-20,59,8,0,0
-24,-106,-101,-38,-122,50,0,0
65,136,138,19,-49,-110,0,0
-31,-201,-100,12,-16,-10,0,0
11,-158,-69,-71,75,113,0,0
-2,43,6,10,58,35,0,0
-123,4,-44,-95,-102,66,0,0
95,5,100,-142,-6,-49,0,0
-37,-50,107,-29,66,39,0,0
69,26,-83,40,-9,-39,0,0
-9,-114,3,19,43,-61,0,0
66,-18,119,-56,8,-39,0,0
-28,-71,16,-25,-105,0,0,0
-87,63,201,235,-37,78,0,0
-119,70,70,-2,19,24,0,0
-133,29,-177,44,-62,-46,0,0
103,-170,-122,-93,-9,-20,0,0
45,-16,240,-131,-52,19,0,0
-132,-84,-174,126,34,30,0,0
-87,-77,-103,-54,47,-45,0,0
98,-39,-31,-55,-12,93,0,0
-6,-116,-30,-37,22,-116,0,0
136,91,239,-58,-24,166,0,0
-150,-20,142,2,-79,56,0,0
103,72,-140,-39,-32,-113,0,0
49,-106,25,-111,66,-107,0,0
-1,-168,-117,-42,1,-82,0,0
-107,-22,148,8,-43,127,0,0
-75,60,56,-60,-46,68,0,0
63,127,190,95,-65,1220,0,0
132,-157,-120,-37,-110,365,0,0
-32,60,57,124,34,-77,0,0
139,-122,-112,26,84,137,0,0
93,73,23,-184,19,310,0,0
104,80,-95,115,-116,181,0,0
-64,33,78,9,-14,564,0,0
-41,-110,-55,35,-197,203,0,0
-28,-24,72,20,5,537,0,0
186,-125,-94,1,-215,477,0,0
12,103,135,23,-125,394,0,0
-5,185,-115,-119,-68,195,0,0
-210,54,23,61,57,249,0,0
7,-17,-133,-63,-82,94,0,0
16,169,42,55,101,130,0,0
-69,-66,-92,52,-37,44,0,0
13,83,100,-119,-133,-5,0,0
23,-16,-17,79,-108,32,0,0
97,1,-51,-15,-137,-8,0,0
169,-137,-242,134,-90,-14,0,0
-50,25,-6,41,128,84,0,0
-21,77,145,-14,-15,-103,0,0
-15,71,-15,-71,-2,-55,0,0
52,-54,-134,82,65,-76,0,0
-4,-114,22,-51,-29,-148,0,0
58,1,-88,-26,56,-87,0,0
20,-103,51,-19,-61,-210,0,0
-4,37,-66,71,12,-29,0,0
-39,156,-12,79,-142,-126,0,0
83,-9,-21,166,-121,-128,0,0
-114,121,113,-31,-53,-136,0,0
-108,12,-32,79,-79,-194,0,0
86,-36,-207,-89,-64,-15,0,0
43,-14,-66,-58,-76,-235,0,0
107,32,-8,-42,74,-70,0,0
-2,85,-31,98,85,-116,0,0
-11,-17,65,-30,-32,-34,0,0
34,-2,-63,-124,-47,16,0,0
14,5,15,23,-38,-155,0,0
-70,-84,82,-34,217,-12,0,0
89,12,34,54,21,-108,0,0
53,-15,135,3,-74,68,0,0
162,-99,-37,-145,-33,-26,0,0
-54,103,44,-75,37,-234,0,0
-101,-29,56,150,-19,-91,0,0
-32,90,-194,16,49,43,0,0
81,-67,-124,4,40,-162,0,0
-73,71,92,35,-88,16,0,0
128,-59,-31,-64,-78,59,0,0
68,6,-86,-20,-74,-136,0,0
114,-21,-145,-44,-1,-51,0,0
-140,-101,-49,70,-117,-83,0,0
91,-87,-36,-53,-28,-114,0,0
-37,-16,21,-41,42,-30,0,0
67,39,30,15,-112,-93,0,0
-97,-59,3,-41,46,-187,0,0
189,-42,-23,48,-37,45,0,0
-38,-15,-90,-49,-58,-143,0,0
-55,84,59,61,-25,-80,0,0
160,-59,-39,43,-10,-62,0,0
4,-151,-15,-108,26,-74,0,0
-75,-40,54,13,79,-83,0,0
52,79,-95,6,29,-57,0,0
46,38,92,-12,-127,-114,0,0
-292,80,140,-119,-122,209,0,0
-139,-248,465,-71,75,78,0,0
22,28,-120,-29,-22,13,0,0
146,-49,-118,-87,-42,-87,0,0
-102,-60,35,38,-19,-78,0,0
39,-58,21,-224,-16,-4,0,0
-293,32,280,-263,-94,163,0,0
-80,2,115,-26,78,88,0,0
-156,16,6,-70,-70,41,0,0
-32,40,107,-47,-122,-108,0,0
-146,-60,192,81,-58,34,0,0
-210,-12,179,-86,30,5,0,0
-160,118,98,-53,-63,6,0,0
-122,41,70,-55,76,-17,0,0
20,95,135,-166,81,11,0,0
76,27,22,37,74,33,0,0
-138,54,166,42,-112,-81,0,0
-51,-46,-125,-192,40,-79,0,0
10,39,3,62,47,-21,0,0
139,-97,-66,74,-90,-8,0,0
8,-31,-32,-169,29,-44,0,0
64,-53,-149,-55,-84,74,0,0
-31,-43,94,-58,-92,-73,0,0
33,101,-41,49,41,-134,0,0
25,28,162,-68,39,-78,0,0
150,55,-192,83,7,-32,0,0
27,88,-60,-150,-23,2,0,0
122,-107,38,87,71,-73,0,0
99,5,87,36,-35,-25,0,0
21,-92,-110,72,36,-46,0,0
54,-10,-17,-108,68,54,0,0
149,39,-118,60,-130,17,0,0
-142,75,96,-17,-122,-34,0,0
45,52,-62,36,28,-9,0,0
165,-102,-100,22,57,54,0,0
98,-107,-63,-35,59,-62,0,0
51,-10,-51,-101,220,-110,0,0
208,82,31,60,22,137,0,0
-118,52,79,55,108,-149,0,0
137,40,-58,3,96,-80,0,0
-23,0,63,-67,39,55,0,0
147,-57,-35,-10,-27,-65,0,0
128,95,-83,-8,70,95,0,0
35,66,-178,53,94,-13,0,0
0,62,104,158,242,-11,0,0
272,-36,-149,98,10,-114,0,0
31,-45,80,-24,158,-38,0,0
41,13,-11,-29,47,-135,0,0
118,-68,150,61,36,-128,0,0
98,92,-179,45,-25,69,0,0
34,-127,-205,-95,91,-143,0,0
104,74,-60,-19,19,26,0,0
73,-66,27,-95,-36,-53,0,0
111,65,57,7,-24,-61,0,0
212,-12,78,80,241,-82,0,0
50,99,-123,24,-50,0,0,0
-176,164,128,-13,168,27,0,0
-16,11,29,-20,75,5,0,0
-30,18,-40,135,117,30,0,0
-38,-67,-14,143,29,8,0,0
115,-8,-75,-99,74,-5,0,0
-126,19,-27,64,79,-127,0,0
-122,-71,-5,77,-104,0,0,0
96,122,16,46,3,2,0,0
-28,-71,19,70,91,-78,0,0
-132,85,78,27,33,-13,0,0
-18,27,-248,81,-100,-2,0,0
-126,-36,109,63,29,8,0,0
-83,-101,5,-28,135,39,0,0
-142,26,51,-24,49,-16,0,0
-7,52,76,118,104,0,0,0
-184,-18,-15,14,47,22,0,0
126,-2,10,-19,-79,-14,0,0
-77,-58,-46,-19,39,65,0,0
-121,-103,-24,83,7,-30,0,0
-46,7,166,54,1,54,0,0
-29,-48,31,57,-42,-29,0,0
-12,-119,-52,58,140,-40,0,0
79,-33,23,163,69,-41,0,0
37,37,59,120,86,-37,0,0
-29,13,-49,88,33,39,0,0
-63,13,14,-48,-20,105,0,0
154,-115,-46,215,7,-6,0,0
-56,-98,139,-95,70,-66,0,0
179,1,136,30,-18,-36,0,0
-88,3,222,-25,-1,20,0,0
129,57,-15,129,53,11,0,0
-22,-70,58,7,-110,112,0,0
10,78,-71,-11,131,-43,0,0
240,-106,16,-136,-12,19,0,0
42,66,-112,86,93,-17,0,0
-98,-13,-44,17,19,64,0,0
-11,-16,28,-77,10,76,0,0
105,89,26,141,13,-226,0,0
34,-188,44,-22,134,-31,0,0
42,-100,-43,-157,-76,12,0,0
228,33,-85,32,-96,97,0,0
5,21,175,-62,35,-85,0,0
167,47,-86,75,22,28,0,0
45,-119,57,-27,-32,-140,0,0
-208,-69,148,-30,33,118,0,0
185,74,-19,46,0,93,0,0
-6,146,53,0,93,-34,0,0
204,-139,-124,16,43,9,0,0
158,-106,-198,121,-64,80,0,0
159,-172,-206,38,25,69,0,0
72,-129,91,-99,-46,-1,0,0
137,-45,-47,-50,37,57,0,0
-25,52,132,125,63,24,0,0
130,0,-86,-18,-67,4,0,0
15,40,-119,99,9,36,0,0
105,-120,-36,111,-15,80,0,0
-1,-55,23,2,90,-45,0,0
91,-90,-66,106,-240,96,0,0
24,65,-50,102,-7,81,0,0
76,-18,-65,-11,-102,-99,0,0
-41,36,160,99,24,-88,0,0
43,-126,-96,-114,32,39,0,0
41,64,32,112,71,117,0,0
98,-164,-78,30,39,31,0,0
156,-33,-18,-12,-27,-67,0,0
217,-171,-256,90,20,-11,0,0
-47,-29,-14,-33,-55,31,0,0
1,61,-70,32,-34,142,0,0
-68,64,124,-65,48,30,0,0
106,-94,7,64,-77,33,0,0
-186,-201,51,0,-11,15,0,0
-55,-94,-104,-30,-43,94,0,0
-4,97,-9,54,54,148,0,0
2,18,29,-16,59,-35,0,0
117,-69,154,-171,35,94,0,0
133,-48,-97,3,28,48,0,0
-130,53,90,-121,32,48,0,0
-58,-246,-26,40,91,95,0,0
22,-53,64,-77,-21,63,0,0
-39,-98,-65,52,-72,21,0,0
121,-65,4,-155,-106,-68,0,0
-24,-96,-115,132,20,11,0,0
-54,-17,35,-146,162,38,0,0
-103,-42,1,-94,90,-43,0,0
29,-25,30,-27,126,35,0,0
94,17,-32,76,63,83,0,0
71,-85,7,-161,-41,12,0,0
-29,104,-67,118,33,-14,0,0
-50,-98,79,57,31,-55,0,0
104,-86,6,55,154,8,0,0
109,16,-63,9,93,36,0,0
23,86,151,-66,55,-10,0,0
0,-19,33,-90,-52,8,0,0
169,-101,-42,191,31,-37,0,0
34,-33,51,-22,194,-91,0,0
-3,39,67,78,81,105,0,0
4,-35,-66,48,102,118,0,0
-29,14,29,-38,151,-131,0,0
-157,-88,-42,-55,265,-166,0,0
31,132,104,-25,-31,30,0,0
75,-25,131,49,109,19,0,0
-126,99,314,184,135,91,0,0
-42,-82,-10,76,103,-112,0,0
-70,58,104,129,149,-17,0,0
10,152,39,-84,19,-17,0,0
41,8,-38,104,-62,48,0,0
71,19,30,80,290,52,0,0
-72,99,113,-9,70,39,0,0
62,43,10,53,66,-129,0,0
-17,197,126,118,-67,-103,0,0
37,54,-102,53,-6,-131,0,0
79,-41,96,-59,155,-75,0,0
11,67,-18,35,227,-14,0,0
-134,100,90,37,15,-52,0,0
13,220,174,87,161,-75,0,0
-397,278,193,-89,22,-32,0,0
-140,223,-58,53,-50,-84,0,0
-54,298,27,85,83,-101,0,0
-87,30,229,-8,114,12,0,0
-91,189,139,-107,137,-2,0,0
-152,92,64,145,88,55,0,0
-15,213,-38,77,220,-66,0,0
-101,60,38,163,-29,115,0,0
-15,111,217,-130,9,-70,0,0
-71,210,187,210,38,22,0,0
-156,66,-9,64,79,64,0,0
-188,-43,-98,123,2,16,0,0
-190,182,127,-63,37,-10,0,0
-72,75,69,5,79,53,0,0
-124,73,188,-21,15,60,0,0
-134,34,184,181,-71,18,0,0
86,138,40,101,-2,-71,0,0
38,-6,32,186,-17,54,0,0
141,-149,125,-46,62,-13,0,0
-145,-21,49,-66,-10,11,0,0
26,-30,123,50,27,-7,0,0
64,-4,26,115,68,-46,0,0
78,-84,200,-115,-51,21,0,0
-54,-191,114,122,94,-83,0,0
83,10,191,116,71,-41,0,0
-67,-193,52,7,-27,90,0,0
-115,-66,194,-110,6,-25,0,0
-119,4,43,82,32,84,0,0
121,-245,154,-7,74,52,0,0
-204,-131,126,-9,2,117,0,0
-80,-3,7,144,-73,101,0,0
-76,-38,142,107,-128,-77,0,0
-84,-127,-195,3,67,59,0,0
19,-117,79,230,-110,144,0,0
100,-254,-167,12,-91,74,0,0
-55,-80,-74,83,77,11,0,0
-164,0,-92,161,10,-73,0,0
-17,18,-126,-65,-105,54,0,0
-44,-72,-142,225,-47,-63,0,0
82,-204,-92,121,66,43,0,0
-31,14,-95,-60,-2,12,0,0
-5,-130,22,22,114,-53,0,0
1,43,71,161,-39,-3,0,0
-101,121,-130,-50,-39,-59,0,0
-11,-169,-119,22,-100,-31,0,0
-217,83,-41,0,-12,15,0,0
4,-5,-40,69,19,49,0,0
-49,-35,28,-123,40,8,0,0
141,-17,-213,245,44,22,0,0
-4,-95,-66,24,9,-80,0,0
194,37,-96,105,44,-220,0,0
-212,-208,100,-91,80,1,0,0
-43,35,-74,-18,23,-18,0,0
-12,139,-93,56,53,87,0,0
-20,-35,116,161,-26,50,0,0
17,-202,0,-22,-120,21,0,0
-93,67,14,77,20,-53,0,0
-60,-35,1,-9,82,25,0,0
-25,37,13,76,-1,-5,0,0
-4,180,4,-34,73,72,0,0
113,64,-40,42,-94,-4,0,0
-62,-198,165,-22,63,-33,0,0
58,-95,21,175,-102,-27,0,0
-26,79,-76,44,-49,73,0,0
86,40,-16,-12,-80,-100,0,0
-37,-105,25,-77,2,-21,0,0
6,4,-105,-79,-13,-108,0,0
102,-15,-87,-23,-25,-15,0,0
-19,66,286,108,8,129,0,0
-73,-38,37,49,40,-88,0,0
185,-151,14,131,-61,-47,0,0
5,48,-187,-73,125,77,0,0
14,-96,18,9,-114,120,0,0
-48,22,-61,45,66,22,0,0
16,-185,-60,94,13,-112,0,0
-8,43,18,87,-22,-66,0,0
108,-56,225,-54,-67,28,0,0
66,144,49,-67,-77,-44,0,0
40,-45,-200,61,-55,126,0,0
15,-20,-6,-114,8,-18,0,0
0,-61,97,-93,53,-150,0,0
64,31,164,44,-58,-52,0,0
-105,-75,-75,35,144,-108,0,0
8,93,120,-162,-25,60,0,0
30,-10,50,-16,-27,3,0,0
-41,-20,81,-28,-31,39,0,0
-33,-44,26,46,-18,-194,0,0
-53,34,59,129,-71,-91,0,0
44,81,-60,43,56,-127,0,0
87,-23,88,-70,-14,-11,0,0
-143,-78,10,-65,21,-89,0,0
80,44,120,138,29,21,0,0
54,-108,-106,47,-39,-76,0,0
21,54,38,83,-123,-81,0,0
159,-68,-73,147,101,-107,0,0
-127,114,84,18,7,23,0,0
123,-93,69,-3,-1,52,0,0
6,7,-16,-15,45,38,0,0
-3,4,81,-14,-11,-89,0,0
11,118,44,-21,23,-7,0,0
-12,23,45,-67,-3,9,0,0
-9,-2,-53,64,-51,-101,0,0
16,13,-18,23,30,20,0,0
53,0,-5,-67,104,0,0,0
-52,-42,-96,54,-20,-62,0,0
36,127,-62,-38,-26,53,0,0
114,-157,65,75,78,-14,0,0
-77,60,-60,-119,-21,-85,0,0
-131,86,-109,-9,-75,16,0,0
25,99,87,10,16,45,0,0
35,-29,-104,27,77,-30,0,0
105,24,25,-65,-63,46,0,0
40,167,26,120,67,-41,0,0
27,-79,23,35,-14,-12,0,0
-176,82,86,-29,-90,-87,0,0
91,16,-90,21,9,3,0,0
-148,-70,45,40,69,-21,0,0
200,-132,-141,-41,-71,50,0,0
-55,119,26,-8,-32,93,0,0
53,-114,-7,62,-76,2,0,0
60,-89,-19,28,87,-75,0,0
-4,-30,206,-40,13,104,0,0
-101,36,-4,-1,-50,28,0,0
1,-155,-162,-44,87,17,0,0
64,42,37,57,-69,129,0,0
-19,118,-84,93,-42,-2,0,0
-59,-15,22,-134,4,-56,0,0
-26,-75,-90,51,95,123,0,0
-112,87,94,82,26,-4,0,0
165,-99,25,-4,7,58,0,0
-105,131,12,-90,-45,-101,0,0
-26,-132,-19,-50,-66,159,0,0
36,34,17,103,-47,60,0,0
141,52,-246,6,14,-129,0,0
7,-3,0,-94,145,-75,0,0
18,5,-98,113,-8,-97,0,0
23,56,73,-68,141,55,0,0
43,4,49,36,32,-18,0,0
-66,35,-63,153,-158,139,0,0
65,13,-146,110,-53,-42,0,0
-7,-46,-16,-10,116,-13,0,0
43,-7,-12,-20,34,3,0,0
-15,124,151,95,39,-49,0,0
-58,-34,-180,-13,18,16,0,0
-83,214,249,62,20,-117,0,0
17,138,-19,-139,-49,30,0,0
-5,74,-30,-82,138,-49,0,0
28,-155,-80,87,-103,-56,0,0
71,35,-85,59,49,-5,0,0
94,-139,-123,-38,29,-3,0,0
-13,-35,-29,-45,35,38,0,0
-145,41,-66,42,66,89,0,0
99,0,-60,-46,69,-125,0,0
86,23,88,8,-21,4,0,0
131,-102,27,6,-52,72,0,0
22,-7,-70,58,50,-137,0,0
-82,85,-96,-25,-26,40,0,0
81,83,-51,70,35,74,0,0
21,-68,24,28,57,51,0,0
-62,-7,-57,110,54,-72,0,0
48,27,21,-91,-66,82,0,0
-130,-105,-103,-17,-49,-70,0,0
-170,4,-18,-39,21,-128,0,0
139,42,-184,38,-12,73,0,0
-68,-85,-29,-29,127,-32,0,0
54,1,-93,-89,-73,57,0,0
151,17,-209,30,-7,-140,0,0
-138,13,119,-139,-82,12,0,0
14,27,14,19,20,-39,0,0
31,43,34,44,48,43,0,0
-15,-74,4,60,23,17,0,0
-64,-20,-15,-61,-37,57,0,0
36,67,-42,-7,72,-39,0,0
