237,1970,241,49,-5,-865,0,0
-129,1422,218,63,37,-765,0,0
-517,913,206,18,71,-720,0,0
-790,341,239,62,178,-533,0,0
-1114,269,227,49,213,-422,0,0
-1320,136,282,70,173,-408,0,0
-1450,-196,253,78,180,-341,0,0
-1597,-577,290,85,272,-266,0,0
-1590,-880,241,106,221,-235,0,0
-1502,-1248,290,86,263,-162,0,0
-1481,-1479,336,58,288,-18,0,0
-1363,-1615,248,99,316,-37,0,0
-1146,-1775,304,132,318,-20,0,0
-1132,-1666,340,121,308,34,0,0
-943,-1664,255,43,328,50,0,0
-815,-1557,355,57,262,106,0,0
-705,-1510,313,85,274,26,0,0
-650,-1416,339,94,264,49,0,0
-529,-1297,325,91,257,1,0,0
-467,-1087,360,10,274,62,0,0
-426,-936,286,1,237,25,0,0
-341,-815,408,41,218,73,0,0
-284,-802,309,66,266,111,0,0
-191,-739,348,2,189,71,0,0
-248,-591,289,16,207,108,0,0
-217,-510,338,-42,133,78,0,0
-194,-397,269,-22,193,26,0,0
-156,-348,284,-17,202,47,0,0
-141,-330,356,-20,167,14,0,0
-18,-270,329,-9,111,40,0,0
-72,-209,217,50,127,24,0,0
-86,-121,303,-24,110,20,0,0
-33,-120,197,-28,174,45,0,0
-41,-89,209,-29,98,-6,0,0
70,-101,258,-23,119,13,0,0
22,-83,291,-55,78,28,0,0
-12,-13,212,-44,89,4,0,0
-89,-33,258,-75,86,18,0,0
77,3,272,-78,72,4,0,0
28,32,199,-60,25,6,0,0
22,-6,206,-21,76,49,0,0
-9,15,243,-90,105,-4,0,0
-33,99,239,-151,95,-47,0,0
75,102,199,-120,79,34,0,0
62,98,171,-102,91,-28,0,0
58,-59,194,-134,52,5,0,0
33,73,234,-118,28,-34,0,0
-15,80,221,-176,78,-4,0,0
18,69,170,-117,68,-4,0,0
66,57,193,-160,88,-6,0,0
20,17,146,-169,79,-30,0,0
15,71,217,-180,97,21,0,0
30,45,204,-182,87,-41,0,0
21,89,221,-231,21,11,0,0
-45,125,196,-217,29,27,0,0
19,-5,158,-228,56,-28,0,0
127,56,206,-177,105,4,0,0
22,89,162,-155,36,3,0,0
24,86,155,-189,121,25,0,0
-59,131,162,-230,34,2,0,0
-58,93,137,-229,47,36,0,0
37,50,163,-186,31,-73,0,0
87,50,178,-191,-5,14,0,0
36,62,127,-171,72,8,0,0
-36,56,176,-222,97,18,0,0
-30,76,123,-200,92,2,0,0
0,113,172,-163,54,3,0,0
18,51,142,-178,77,-6,0,0
35,113,116,-166,23,26,0,0
-24,45,146,-126,35,40,0,0
-1,114,159,-216,30,-32,0,0
78,56,77,-106,9,42,0,0
40,92,68,-120,93,27,0,0
15,17,77,-79,75,-26,0,0
32,84,87,-115,57,50,0,0
30,57,13,-43,65,-68,0,0
53,56,87,-64,6,61,0,0
39,37,78,-70,89,48,0,0
46,52,59,-19,39,-16,0,0
76,-16,86,-79,43,17,0,0
73,57,84,-64,80,47,0,0
-5,98,7,-7,69,26,0,0
-2,116,155,-87,40,0,0,0
28,-7,100,-31,27,41,0,0
88,77,75,-40,77,-39,0,0
29,3,37,24,92,-25,0,0
49,74,62,-5,55,9,0,0
-27,103,7,1,109,0,0,0
56,54,91,15,67,-36,0,0
60,13,39,34,71,8,0,0
57,29,55,11,103,9,0,0
34,54,2,8,73,-9,0,0
43,33,120,49,134,17,0,0
54,64,46,-4,108,-32,0,0
-2,33,91,-43,135,-11,0,0
33,-7,51,85,140,-29,0,0
37,-17,75,13,110,-1,0,0
1,47,113,-8,231,-12,0,0
30,40,68,29,129,19,0,0
-16,93,82,21,108,-1,0,0
45,-32,72,45,167,0,0,0
59,6,72,106,190,37,0,0
17,48,69,125,185,-21,0,0
6,1,63,-13,151,-39,0,0
23,34,6,98,244,10,0,0
49,14,145,47,190,25,0,0
51,-28,91,40,232,1,0,0
48,44,84,78,149,-49,0,0
30,26,92,47,191,-49,0,0
5,50,69,41,266,-20,0,0
-7,71,85,0,282,37,0,0
38,10,55,79,245,2,0,0
71,12,106,55,192,-49,0,0
17,-19,110,63,188,-4,0,0
14,-8,121,128,303,-35,0,0
18,25,140,-2,217,8,0,0
23,18,43,121,219,-19,0,0
106,9,49,55,241,0,0,0
21,20,57,145,247,12,0,0
40,-13,77,35,274,-14,0,0
-19,17,83,91,264,-70,0,0
41,25,157,-18,317,-4,0,0
16,48,79,65,300,-7,0,0
97,-18,80,16,221,-17,0,0
39,-9,119,79,308,-33,0,0
4,28,101,91,280,-33,0,0
13,-14,85,46,302,-71,0,0
37,-4,86,39,284,2,0,0
41,21,67,0,275,21,0,0
111,-19,122,48,234,16,0,0
42,30,62,104,306,-89,0,0
38,15,79,81,277,-30,0,0
-3,14,83,48,328,-11,0,0
66,-3,48,20,293,27,0,0
68,-34,56,51,316,9,0,0
17,12,27,36,334,-12,0,0
15,39,88,80,315,-36,0,0
24,-28,29,-20,322,-39,0,0
24,19,125,31,341,-2,0,0
62,-37,14,58,327,-69,0,0
61,1,72,39,323,9,0,0
0,-3,82,22,376,-9,0,0
-67,27,45,63,301,-8,0,0
49,26,39,15,338,-65,0,0
0,33,-27,64,373,-70,0,0
114,-48,35,43,338,-43,0,0
-11,4,34,70,316,-12,0,0
23,-65,58,18,283,8,0,0
30,59,-32,68,345,-37,0,0
32,-48,1,33,378,-47,0,0
77,-43,-9,86,312,-77,0,0
60,-39,11,34,313,-87,0,0
21,13,110,-18,354,-23,0,0
56,37,33,79,316,4,0,0
-32,30,-2,0,290,-71,0,0
17,-18,-9,33,391,-47,0,0
16,17,31,-3,362,-28,0,0
70,2,39,95,346,-64,0,0
37,-35,-39,12,355,0,0,0
24,-18,-14,55,336,-11,0,0
5,-29,-25,30,302,-31,0,0
35,-72,8,19,400,-34,0,0
71,-5,37,54,350,-93,0,0
23,-83,-40,72,352,13,0,0
11,49,30,9,351,-94,0,0
57,-35,-16,21,386,-80,0,0
41,15,-9,61,394,-16,0,0
43,-44,36,70,355,-62,0,0
41,-33,-48,-36,381,-28,0,0
26,-49,23,30,373,-66,0,0
-23,55,34,-11,314,-15,0,0
0,-17,-26,51,436,-69,0,0
55,-22,-6,7,360,-28,0,0
63,-113,-20,33,320,-63,0,0
45,-26,1,5,428,-43,0,0
10,-18,-9,35,425,-65,0,0
27,41,-53,19,439,-54,0,0
20,-63,22,33,448,-66,0,0
57,-70,-29,16,455,-47,0,0
44,-89,-20,2,391,-65,0,0
86,-49,19,12,404,-135,0,0
14,-19,-60,8,430,-42,0,0
23,-27,-9,1,486,-84,0,0
45,-19,26,14,438,-14,0,0
35,11,-9,-34,397,-80,0,0
8,-25,20,2,433,-44,0,0
34,11,-66,21,444,-76,0,0
-17,23,-45,22,497,-122,0,0
88,-32,-18,-25,518,-79,0,0
43,-75,-68,40,468,-68,0,0
66,-80,-48,41,413,-183,0,0
44,-15,-18,46,456,-120,0,0
54,-56,38,-9,465,-12,0,0
-11,-25,-55,-2,513,-106,0,0
1,-103,-8,-31,503,-164,0,0
45,-58,-4,-8,483,-105,0,0
28,-57,-5,-13,532,-90,0,0
41,-37,-54,20,488,-71,0,0
22,-42,-21,-35,532,-154,0,0
19,-45,29,-64,526,-40,0,0
59,-74,-11,-6,548,-108,0,0
-21,-37,-23,35,528,-128,0,0
35,-85,-18,-20,504,-136,0,0
19,-50,1,-32,594,-147,0,0
37,-92,-93,-36,606,-130,0,0
34,-78,-38,21,604,-97,0,0
33,-64,-4,-21,566,-83,0,0
74,-55,-7,19,586,-127,0,0
38,-43,12,-47,632,-98,0,0
0,-26,-25,0,680,-120,0,0
0,-48,31,13,646,-100,0,0
49,-42,-2,-51,682,-138,0,0
73,-102,-74,45,646,-146,0,0
-1,-57,-22,-16,674,-124,0,0
18,-48,-22,-23,672,-92,0,0
13,-3,-30,-48,764,-88,0,0
-2,10,-22,21,687,-97,0,0
33,-93,-62,18,766,-113,0,0
42,-30,-80,49,807,-103,0,0
43,-60,-31,3,767,-126,0,0
-54,-99,-34,-54,824,-160,0,0
-3,5,24,-44,840,-153,0,0
38,-11,-28,57,806,-118,0,0
11,-36,-73,7,839,-184,0,0
3,-61,-65,-46,844,-141,0,0
-9,-13,-76,-8,852,-121,0,0
-52,-17,-43,18,918,-138,0,0
16,-10,20,-43,906,-115,0,0
-25,-121,-59,25,972,-140,0,0
12,-33,-19,-3,953,-109,0,0
-18,-48,-54,-44,955,-135,0,0
-45,9,-36,-19,998,-180,0,0
-54,-17,-53,19,980,-145,0,0
2,-38,-25,0,998,-125,0,0
29,-67,-89,46,1013,-97,0,0
-8,-36,-35,2,998,-174,0,0
-49,-55,-17,0,1075,-129,0,0
-90,22,-53,-27,1098,-118,0,0
-39,-74,-37,-53,1076,-73,0,0
13,-7,-3,1,1101,-107,0,0
-22,27,-86,46,1115,-106,0,0
0,-67,-39,10,1136,-102,0,0
-81,40,-36,0,1130,-71,0,0
-58,-61,-33,-18,1155,-168,0,0
-70,30,-54,-39,1139,-90,0,0
-38,-35,-54,-27,1092,-132,0,0
-81,-45,-56,24,1181,-94,0,0
-74,29,-80,-63,1203,-39,0,0
-53,-51,-36,-25,1110,-103,0,0
-73,-24,-62,20,1115,-59,0,0
-58,-85,-105,-33,1101,-97,0,0
-45,-68,0,1,1057,-12,0,0
-46,23,-15,-19,1074,-4,0,0
-163,-25,-11,-40,990,21,0,0
-72,-51,-71,-76,1013,33,0,0
-74,-68,-58,-42,1049,59,0,0
-22,-52,-5,-19,974,30,0,0
-103,-40,-38,-40,908,86,0,0
-97,-18,-73,-27,883,121,0,0
-71,-5,-32,19,900,139,0,0
-72,-65,-60,-20,810,129,0,0
-20,-93,-45,29,747,118,0,0
-57,-75,-60,-58,784,158,0,0
-135,-12,5,-25,689,238,0,0
-47,-19,-40,15,680,194,0,0
-67,-93,-45,-2,658,239,0,0
-46,-93,-17,-10,605,188,0,0
-101,-73,40,-65,500,308,0,0
-40,-52,-1,-15,445,297,0,0
-132,-51,-85,-51,505,291,0,0
-64,-99,-10,-4,392,342,0,0
-105,-47,6,-23,315,309,0,0
10,-143,-67,37,352,315,0,0
-53,-129,-30,54,301,307,0,0
-61,-58,-14,9,231,324,0,0
-97,-64,-18,-82,219,280,0,0
-54,-180,-63,-54,142,304,0,0
6,-132,-77,-4,123,321,0,0
5,-186,1,-12,41,362,0,0
-54,-79,-3,-11,40,303,0,0
15,-97,-2,10,11,373,0,0
-31,-166,6,-39,22,265,0,0
-53,-171,-26,23,-28,372,0,0
46,-122,-15,-26,-69,373,0,0
-27,-173,-8,5,-28,298,0,0
47,-106,-38,-30,-87,319,0,0
13,-117,-4,-31,-98,332,0,0
65,-120,-122,-75,-149,285,0,0
52,-175,-33,2,-149,309,0,0
80,-187,-28,-24,-129,277,0,0
132,-81,1,-2,-145,314,0,0
101,-82,-95,-45,-124,288,0,0
72,-70,19,-27,-174,225,0,0
92,-133,-18,22,-190,255,0,0
171,-100,50,17,-188,275,0,0
133,-101,-1,-11,-198,233,0,0
80,-64,-12,-43,-159,256,0,0
182,-49,-29,-72,-161,223,0,0
127,-32,38,-16,-273,258,0,0
183,-28,-10,-21,-265,219,0,0
177,-30,44,-51,-180,204,0,0
193,-86,-42,31,-226,145,0,0
176,-5,-55,-63,-241,112,0,0
161,-1,-70,12,-173,218,0,0
226,-19,34,68,-235,117,0,0
197,-3,-65,-37,-210,164,0,0
232,-45,-75,-18,-186,155,0,0
216,4,-52,-13,-261,65,0,0
237,44,-10,-7,-202,163,0,0
237,53,0,-11,-189,130,0,0
175,28,-26,-3,-247,127,0,0
254,10,-26,-46,-205,90,0,0
229,102,-2,10,-167,88,0,0
179,34,-94,-7,-154,79,0,0
209,143,21,-37,-197,85,0,0
195,13,-60,7,-239,55,0,0
215,26,-16,-40,-162,82,0,0
283,47,-75,2,-169,8,0,0
197,82,-27,12,-191,64,0,0
232,106,-47,56,-174,32,0,0
230,69,-56,-72,-140,86,0,0
263,35,-4,-35,-181,113,0,0
161,69,-46,-41,-205,45,0,0
197,41,-4,21,-137,43,0,0
224,87,-32,-52,-186,-3,0,0
196,119,-76,6,-107,60,0,0
142,81,-17,23,-122,-21,0,0
174,-2,3,25,-147,27,0,0
215,54,-71,1,-204,46,0,0
160,89,-34,-31,-185,56,0,0
164,114,-29,-43,-137,2,0,0
173,99,-49,5,-160,40,0,0
173,32,-26,27,-104,36,0,0
190,0,-66,-8,-104,-14,0,0
219,22,-104,8,-115,-17,0,0
119,64,-60,-39,-159,39,0,0
99,118,-35,-25,-124,9,0,0
91,46,36,0,-85,44,0,0
161,17,-54,-42,-181,0,0,0
158,44,-7,-17,-115,-18,0,0
108,58,-44,-18,-131,-9,0,0
106,96,-22,-7,-172,1,0,0
88,61,-7,-74,-87,72,0,0
117,-1,-54,35,-143,-24,0,0
121,0,-63,-2,-97,26,0,0
134,49,-40,55,-103,-2,0,0
25,108,-2,48,-80,37,0,0
-11,51,-50,-103,-90,-7,0,0
86,49,-95,-37,-58,13,0,0
160,-31,-67,56,-168,-35,0,0
144,-14,-97,31,-148,-27,0,0
17,12,31,-21,-63,8,0,0
41,33,-8,-47,-95,31,0,0
28,40,-13,-45,-70,2,0,0
131,6,8,-30,-132,11,0,0
31,41,-9,23,-107,-7,0,0
39,27,-67,-50,-78,43,0,0
95,35,-14,-1,-39,52,0,0
-12,33,-5,-11,-137,-40,0,0
16,26,-54,-47,-100,9,0,0
48,28,-67,-68,-135,-15,0,0
54,-31,-42,21,-115,39,0,0
75,-39,0,-49,-110,-47,0,0
31,91,-75,11,-90,1,0,0
51,21,-72,-30,-121,65,0,0
39,20,-23,-62,-97,30,0,0
57,2,-8,-40,-114,-11,0,0
85,21,-40,-14,-58,1,0,0
42,22,-30,-33,-116,24,0,0
-63,109,2,-24,-86,29,0,0
-41,39,-38,-36,-140,-2,0,0
45,21,-66,-12,-170,29,0,0
74,13,-52,-23,-46,6,0,0
69,38,-51,-1,-80,-30,0,0
-62,5,-17,8,-58,-21,0,0
18,55,-39,-34,-190,15,0,0
37,43,-30,-38,-106,-17,0,0
77,59,-79,-5,-71,-11,0,0
22,-22,-38,36,-26,-1,0,0
-5,-20,-31,-10,-106,48,0,0
28,76,-30,29,-107,-54,0,0
27,4,-55,-53,-69,-17,0,0
8,-46,-15,-41,-130,-42,0,0
65,-5,-37,-14,-133,-58,0,0
-18,72,-42,-27,-92,-22,0,0
-9,15,-61,-36,-58,8,0,0
-57,45,-42,-30,-114,-5,0,0
17,-35,-111,-18,-100,27,0,0
51,47,-112,-25,-131,-10,0,0
-34,53,-10,-14,-108,-26,0,0
21,-22,-20,42,-62,-14,0,0
-4,34,-24,-78,-100,-12,0,0
22,21,-49,-8,-83,-20,0,0
-1,71,-62,18,-66,-2,0,0
-7,16,-50,-4,-28,-43,0,0
28,82,-30,25,-127,19,0,0
-10,44,-46,-14,-60,-38,0,0
-2,13,-45,36,-46,10,0,0
-74,69,66,-62,-77,-16,0,0
39,-43,-38,7,-108,-25,0,0
-6,46,6,23,-145,11,0,0
3,63,-103,30,-70,-22,0,0
-71,4,-9,-58,-96,-35,0,0
-50,98,-12,-60,-87,0,0,0
-17,-26,-31,29,-60,-26,0,0
66,-25,-92,6,-68,-56,0,0
11,-25,-10,-3,-131,-45,0,0
15,69,-67,10,-56,-42,0,0
17,26,8,19,-96,38,0,0
-70,6,-19,9,-63,-96,0,0
-89,47,-1,-23,-132,17,0,0
8,16,-24,-23,-150,-21,0,0
2,17,-15,24,-88,-11,0,0
-2,81,-74,-49,-64,-44,0,0
-62,2,83,-13,-60,-52,0,0
-101,97,5,38,-109,-9,0,0
78,-31,-10,-35,-133,10,0,0
-7,11,-50,23,-118,-32,0,0
40,-8,-47,29,-92,-31,0,0
-74,57,-12,-16,-132,-5,0,0
-33,72,-24,0,-69,-49,0,0
-53,54,37,12,-100,-43,0,0
12,-10,4,-28,-141,-9,0,0
-8,31,-53,-14,-107,-38,0,0
-58,4,-32,16,-124,12,0,0
-48,73,3,-21,-110,-31,0,0
-22,35,16,25,-65,-56,0,0
1,71,-18,-25,-113,-21,0,0
-19,32,-67,0,-113,-45,0,0
-45,102,-36,-49,-95,12,0,0
-17,53,22,-28,-107,-22,0,0
-75,49,-1,-29,-107,-21,0,0
-16,61,-59,79,-133,-9,0,0
-60,15,-36,-15,-106,-5,0,0
0,74,-61,35,-158,-30,0,0
-10,44,-1,-91,-80,-6,0,0
-94,99,-26,-21,-122,-43,0,0
-84,62,4,-6,-113,23,0,0
18,35,-18,36,-125,-20,0,0
16,29,-38,-18,-119,21,0,0
-35,72,6,-13,-69,21,0,0
-110,108,-35,-58,-120,34,0,0
-66,67,-16,-18,-101,48,0,0
-84,22,31,-16,-116,2,0,0
-28,59,-16,18,-107,23,0,0
-8,72,-7,-21,-105,-1,0,0
-13,59,-5,29,-65,-9,0,0
-119,80,-1,3,-168,22,0,0
-35,76,-27,35,-86,-12,0,0
-3,41,-21,40,-114,25,0,0
-38,-12,-91,1,-122,-32,0,0
-43,5,31,-32,-118,9,0,0
-35,35,-39,-55,-99,21,0,0
-108,108,62,-73,-93,44,0,0
-63,59,-24,-12,-113,-25,0,0
-3,-15,-2,22,-159,10,0,0
-64,62,-51,-16,-205,21,0,0
-63,41,15,-10,-136,16,0,0
-87,102,-19,8,-125,2,0,0
9,80,-8,-21,-155,2,0,0
-36,7,4,50,-142,-19,0,0
-38,23,3,-37,-117,18,0,0
-14,49,25,-52,-173,-12,0,0
-89,65,45,18,-216,44,0,0
-31,94,-10,-18,-177,16,0,0
-60,-8,-22,-15,-109,31,0,0
-9,13,28,6,-150,1,0,0
-15,69,58,-22,-172,23,0,0
-77,56,46,31,-212,58,0,0
-30,25,-2,3,-173,-12,0,0
-87,105,49,-12,-190,21,0,0
-34,-2,52,6,-203,46,0,0
-26,13,-9,1,-143,-16,0,0
-55,50,70,-18,-182,-32,0,0
-73,63,63,2,-207,84,0,0
-74,46,8,-46,-196,49,0,0
-73,18,44,3,-200,1,0,0
-30,39,-8,20,-182,3,0,0
-31,-15,75,42,-205,32,0,0
-49,87,40,1,-232,19,0,0
-82,50,95,19,-185,-3,0,0
-21,36,21,-12,-191,-9,0,0
-7,27,65,8,-239,77,0,0
-65,36,63,8,-137,6,0,0
-60,64,64,48,-149,65,0,0
-32,13,110,-14,-239,-26,0,0
-56,46,43,-84,-202,66,0,0
-29,43,24,29,-163,-16,0,0
-4,28,4,32,-216,125,0,0
18,38,-3,2,-214,-8,0,0
-50,28,105,25,-135,-6,0,0
-54,43,35,-2,-227,52,0,0
-34,-8,39,20,-174,57,0,0
10,-22,75,12,-164,32,0,0
-29,40,74,22,-159,29,0,0
19,-43,57,37,-204,-8,0,0
-60,32,47,-55,-109,-4,0,0
-6,21,30,-28,-189,0,0,0
5,7,56,48,-134,26,0,0
33,-18,-18,41,-133,87,0,0
-38,-26,44,17,-183,4,0,0
12,-17,95,-27,-106,24,0,0
-19,24,106,-49,-218,30,0,0
-57,34,38,44,-135,47,0,0
21,24,38,-39,-186,45,0,0
-2,-1,71,-17,-203,30,0,0
-85,31,37,-25,-167,42,0,0
-35,2,23,-26,-192,22,0,0
40,-14,84,-16,-144,-1,0,0
-16,21,54,-3,-150,57,0,0
5,-23,37,15,-120,-33,0,0
25,-11,56,-15,-218,14,0,0
-42,51,126,-12,-130,10,0,0
-85,16,34,64,-124,32,0,0
68,-61,52,3,-117,8,0,0
-4,-63,100,13,-110,-29,0,0
39,-11,54,6,-191,23,0,0
18,3,157,-24,-112,36,0,0
-79,77,82,-8,-98,56,0,0
-34,64,76,-15,-139,81,0,0
69,-25,85,36,-126,-6,0,0
64,10,108,46,-87,31,0,0
-61,-20,41,-18,-125,38,0,0
-37,9,87,30,-131,51,0,0
-15,11,99,-8,-89,-19,0,0
-2,-8,32,-25,-155,7,0,0
-2,-5,84,52,-91,-10,0,0
22,-70,82,40,-135,10,0,0
23,29,54,7,-39,17,0,0
-26,31,83,-53,-49,35,0,0
-26,14,130,-23,-74,52,0,0
-28,-15,114,0,-115,21,0,0
84,-39,85,-2,-86,7,0,0
49,9,102,-54,-59,29,0,0
-9,22,148,51,-94,18,0,0
-86,81,167,-76,-88,55,0,0
-21,0,66,-2,-98,19,0,0
11,-52,60,33,-55,62,0,0
93,-18,110,-45,-76,21,0,0
19,-17,106,-3,-63,-20,0,0
-58,20,95,11,-50,-24,0,0
12,-17,90,-5,-64,25,0,0
8,0,45,-2,-35,19,0,0
-7,-58,185,18,-99,41,0,0
59,0,60,26,-42,14,0,0
2,-16,54,61,-63,34,0,0
45,43,64,-61,-60,-38,0,0
-13,31,123,-34,-40,7,0,0
21,-12,101,25,-60,41,0,0
30,-24,142,-9,-43,41,0,0
28,13,135,19,-24,-55,0,0
37,-28,39,-3,-72,-28,0,0
-42,32,65,-63,-79,73,0,0
101,18,72,31,-43,21,0,0
-21,-42,77,61,-81,-13,0,0
55,9,102,43,4,25,0,0
7,-12,104,-8,-1,22,0,0
23,-35,64,-34,-38,55,0,0
58,-27,88,-38,-68,-48,0,0
54,-53,140,33,-82,0,0,0
93,-18,81,-9,-51,8,0,0
20,23,105,-2,13,0,0,0
-34,34,100,-65,-57,13,0,0
20,25,68,-27,-34,35,0,0
35,9,125,-28,-88,-1,0,0
87,-50,63,-20,-52,-14,0,0
-12,32,111,-41,-3,-17,0,0
29,-26,50,47,-62,22,0,0
34,1,90,1,-44,-4,0,0
8,12,48,-28,-39,-25,0,0
39,-12,115,-43,-10,11,0,0
37,-39,79,-2,-53,7,0,0
49,-47,54,-46,-88,20,0,0
-11,-23,98,-9,51,8,0,0
2,-2,34,-57,-68,21,0,0
22,-9,43,-65,-12,45,0,0
73,-23,68,37,-17,35,0,0
26,-29,40,-22,-17,-23,0,0
76,48,104,-70,15,21,0,0
31,-57,59,9,-73,-30,0,0
31,7,124,-33,-73,36,0,0
91,0,-4,-25,-32,-40,0,0
44,-17,28,-21,-54,28,0,0
80,0,31,12,-48,0,0,0
75,-15,52,8,-1,19,0,0
7,35,17,55,-15,7,0,0
86,3,12,-22,-14,-7,0,0
40,-35,90,34,-72,-26,0,0
75,-84,80,-22,-83,5,0,0
-30,-29,43,-2,-78,-35,0,0
115,36,58,-43,-45,-14,0,0
39,-4,82,12,13,-3,0,0
59,-19,60,-27,-54,10,0,0
75,2,30,-14,-33,19,0,0
103,-58,50,58,-40,-25,0,0
7,33,23,-66,-15,-56,0,0
47,-4,37,-29,5,4,0,0
34,-43,69,26,-32,0,0,0
52,-36,49,5,-67,-21,0,0
167,-67,-51,19,-34,-64,0,0
58,-15,-2,6,0,36,0,0
106,1,41,-46,-11,-20,0,0
37,-28,67,-82,-51,-25,0,0
72,5,61,-7,-19,17,0,0
142,-86,60,7,-17,-63,0,0
-7,-26,44,66,-8,11,0,0
37,6,-30,-55,-92,-2,0,0
99,-32,74,-43,-55,49,0,0
26,12,0,11,-38,-8,0,0
35,6,-22,26,-52,65,0,0
154,-83,59,4,-69,-14,0,0
138,-14,60,-8,-66,-61,0,0
51,-44,-11,-42,-27,-44,0,0
39,-36,31,-2,-23,-32,0,0
66,-32,-3,1,-77,41,0,0
54,19,26,41,-26,48,0,0
60,-93,36,7,-25,-69,0,0
90,-24,1,-10,-117,38,0,0
2,-24,28,-20,-14,3,0,0
50,9,31,2,-10,23,0,0
20,31,-12,-51,-65,12,0,0
60,-10,-13,-34,-88,28,0,0
78,-22,-83,5,-53,12,0,0
59,8,41,-64,-62,33,0,0
30,-11,-70,-5,-12,-2,0,0
17,11,5,-47,-73,19,0,0
57,-77,-17,54,-77,0,0,0
142,-73,-10,-45,-59,-38,0,0
59,-11,-50,-23,-62,-11,0,0
53,16,-32,-37,-30,54,0,0
54,-10,-48,-53,2,-36,0,0
84,-52,14,-29,-90,2,0,0
44,-48,-42,0,-80,-9,0,0
57,-38,-48,-4,-34,27,0,0
28,-43,-4,-42,-43,11,0,0
16,-11,-28,-50,-27,24,0,0
120,-16,-109,14,-28,0,0,0
52,-17,-4,-44,-43,-6,0,0
91,-2,-60,-63,-29,-20,0,0
41,-48,-83,13,-49,0,0,0
79,-47,-109,-30,20,50,0,0
71,-10,-60,0,31,-1,0,0
59,-2,-32,-89,-38,-32,0,0
150,-41,-87,25,-69,25,0,0
101,-42,-75,29,-50,29,0,0
4,-7,-90,-19,-19,-39,0,0
1,10,-125,9,-23,16,0,0
55,30,-104,-43,1,-45,0,0
51,-21,-28,-43,14,-32,0,0
52,-4,-68,-25,-87,29,0,0
52,-3,-53,-46,5,45,0,0
77,28,-117,-20,-37,-34,0,0
2,37,-128,-20,-59,29,0,0
98,-90,-112,-55,-11,22,0,0
13,-15,-41,-6,-4,-65,0,0
81,-64,-81,-1,-17,-6,0,0
23,-30,-128,-29,-28,62,0,0
12,15,-92,-32,-79,-32,0,0
90,-33,-118,0,-10,45,0,0
23,-29,-75,36,-16,-55,0,0
110,-27,-38,-96,-51,36,0,0
44,-27,-90,-66,-7,-37,0,0
3,-62,-100,-29,-60,-27,0,0
33,0,-116,-3,5,42,0,0
52,16,-37,-43,-45,30,0,0
71,-44,-92,-35,-57,31,0,0
64,-66,-105,-61,-10,-1,0,0
41,10,-117,38,-45,7,0,0
24,23,-147,-2,-67,-26,0,0
100,-17,-162,23,43,-26,0,0
40,-15,-138,-18,-70,59,0,0
32,-24,-101,-5,-71,-1,0,0
25,16,-82,-21,-31,-27,0,0
36,49,-101,18,1,14,0,0
44,0,-74,-20,-52,14,0,0
55,27,-63,11,-25,43,0,0
29,12,-71,-37,-55,-14,0,0
97,-71,-101,9,-45,-37,0,0
24,20,-96,-17,-23,38,0,0
5,-25,-50,-45,-35,11,0,0
10,29,-62,-36,-49,4,0,0
75,15,-105,-58,-44,32,0,0
84,14,-120,7,6,65,0,0
50,-56,-77,65,-62,-4,0,0
48,-47,-73,-17,-12,-71,0,0
60,11,-140,29,40,-5,0,0
86,-25,-83,8,9,-15,0,0
7,-5,-75,-30,-99,39,0,0
129,-14,-72,-27,-9,2,0,0
2,-20,3,43,-49,-1,0,0
54,21,-36,-1,-23,2,0,0
50,12,-102,-35,-13,-11,0,0
51,24,-3,35,-31,7,0,0
36,-59,-115,-20,16,-15,0,0
72,-14,-104,-51,-80,51,0,0
42,36,-90,18,-18,-11,0,0
25,46,-40,-22,23,45,0,0
-26,-25,-85,-32,-30,-19,0,0
6,-54,-44,-8,-12,11,0,0
94,-35,-79,-6,-56,-30,0,0
66,-1,-79,38,-36,-4,0,0
2,-6,-53,-28,16,-45,0,0
-7,38,-87,-36,-26,23,0,0
5,28,-5,-109,-10,-26,0,0
-33,-57,-67,24,9,-55,0,0
41,26,-11,-49,-18,13,0,0
42,-2,-92,-7,-9,-10,0,0
42,11,-48,-82,-67,-20,0,0
11,25,-19,-126,-32,-27,0,0
26,-9,32,-70,-31,2,0,0
44,-8,-31,-131,0,27,1,0
0,14,-36,-195,-25,2,1,0
44,9,-8,-233,-6,24,1,0
-3,61,-23,-310,-15,-52,1,0
65,-17,-194,-183,-47,16,1,0
30,-23,-211,-160,-38,-67,0,0
54,-25,-248,-410,-40,-32,0,0
97,0,-76,-526,-13,-9,0,0
0,58,-131,-378,2,60,0,0
28,24,-225,137,-66,34,0,0
21,4,61,811,-17,27,0,0
34,-8,245,1938,-25,39,0,0
19,13,479,3024,-36,-61,0,0
7,58,-36,1386,-26,-2,0,0
42,28,-1857,475,28,-17,0,0
39,45,-4724,417,-59,-28,0,0
16,-27,-6898,439,-48,19,0,0
123,35,-7710,1089,-47,7,0,0
29,56,-5811,1845,-25,13,0,0
26,51,-3180,1783,-24,-26,0,0
64,32,-1569,1686,-44,-21,0,0
56,53,-1674,1311,-26,-27,0,0
87,58,-1152,1003,-19,-45,0,0
74,95,-3133,597,-18,21,0,0
45,52,-6040,243,-45,-15,0,0
